Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,38.656250,38.687500,37.500000,37.500000,20.870392,13800600
2000-02-22,38.125000,38.468750,37.250000,37.718750,20.992128,10854800
2000-02-23,37.062500,37.906250,36.562500,37.312500,20.766029,8881600
2000-02-24,36.343750,36.718750,35.750000,36.406250,20.261665,10786400
2000-02-25,36.281250,37.187500,35.000000,35.531250,19.774694,11800600
2000-02-28,35.500000,37.656250,34.937500,36.750000,20.452986,11875200
2000-02-29,36.750000,37.812500,36.468750,37.656250,20.957344,10469200
2000-03-01,37.687500,38.125000,36.593750,38.031250,21.166048,9884600
2000-03-02,38.000000,38.843750,37.781250,38.500000,21.426935,9802200
2000-03-03,38.250000,38.250000,37.125000,37.843750,21.061703,10207800
2000-03-06,37.000000,37.500000,36.000000,36.468750,20.296453,10497400
2000-03-07,36.062500,40.500000,36.000000,40.000000,22.261749,22811600
2000-03-08,38.750000,41.000000,38.750000,39.812500,22.157402,19981400
2000-03-09,39.000000,40.281250,38.718750,40.218750,22.383503,10906200
2000-03-10,40.000000,40.093750,38.156250,38.515625,21.435637,9430000
2000-03-13,38.250000,38.968750,37.187500,37.937500,21.113874,9467400
2000-03-14,37.562500,39.000000,37.312500,38.625000,21.496500,9047600
2000-03-15,38.593750,39.000000,37.343750,38.875000,21.635626,11879800
2000-03-16,39.000000,39.968750,37.937500,39.875000,22.192181,11600800
2000-03-17,39.656250,39.843750,38.500000,38.562500,21.461721,14929200
2000-03-20,38.093750,38.656250,37.156250,37.437500,20.835615,10685600
2000-03-21,37.875000,38.875000,37.812500,38.500000,21.426935,10880600
2000-03-22,38.500000,38.500000,37.218750,37.468750,20.852991,14253200
2000-03-23,37.312500,38.031250,37.156250,37.750000,21.009533,10115600
2000-03-24,37.875000,38.781250,37.812500,38.625000,21.496500,8804400
2000-03-27,38.625000,39.093750,37.875000,38.257813,21.292141,9663000
2000-03-28,37.812500,39.500000,37.812500,39.500000,21.983480,8269600
2000-03-29,39.093750,40.968750,38.875000,40.250000,22.400885,20753600
2000-03-30,40.718750,40.906250,38.843750,39.312500,21.879129,13274200
2000-03-31,39.437500,39.968750,38.906250,39.000000,21.705202,12599600
2000-04-03,38.875000,40.375000,38.843750,40.250000,22.400885,9955600
2000-04-04,39.968750,41.437500,39.968750,41.250000,22.957434,16389200
2000-04-05,41.000000,41.562500,39.750000,39.875000,22.192181,13026800
2000-04-06,40.281250,41.000000,40.031250,40.875000,22.748714,8265200
2000-04-07,40.500000,40.687500,39.531250,39.781250,22.140009,7825600
2000-04-10,39.500000,39.812500,39.062500,39.125000,21.774776,9092400
2000-04-11,39.468750,40.468750,39.343750,39.687500,22.087831,10666400
2000-04-12,40.000000,40.750000,39.843750,39.968750,22.244360,8594400
2000-04-13,39.968750,40.500000,39.406250,40.000000,22.261749,8909400
2000-04-14,39.906250,40.875000,39.000000,39.375000,21.913902,11848200
2000-04-17,39.312500,39.687500,37.562500,37.750000,21.009533,16206400
2000-04-18,38.000000,38.406250,37.500000,38.093750,21.200832,12060000
2000-04-19,38.125000,39.218750,38.000000,38.718750,21.548672,12100000
2000-04-20,38.718750,39.500000,38.531250,39.500000,21.983480,8058000
2000-04-24,39.312500,40.500000,38.593750,39.937500,22.226973,8909200
2000-04-25,40.125000,40.750000,40.062500,40.500000,22.540030,11704600
2000-04-26,40.500000,40.500000,39.656250,40.062500,22.296528,8418000
2000-04-27,39.812500,40.468750,39.312500,40.343750,22.453060,9662200
2000-04-28,40.218750,40.218750,38.843750,38.843750,21.618248,9728400
2000-05-01,39.156250,39.531250,38.843750,39.000000,21.705202,8859400
2000-05-02,39.093750,39.781250,39.000000,39.125000,21.774776,8087200
2000-05-03,39.187500,39.218750,38.500000,38.750000,21.566067,7065200
2000-05-04,39.000000,39.843750,38.906250,39.750000,22.122614,10089400
2000-05-05,39.375000,40.000000,39.343750,40.000000,22.261749,7078400
2000-05-08,39.937500,40.375000,39.687500,40.218750,22.383503,7376600
2000-05-09,40.250000,40.437500,39.375000,39.718750,22.105225,8383600
2000-05-10,39.843750,41.062500,39.812500,40.750000,22.679159,11366400
2000-05-11,40.906250,41.687500,40.750000,41.468750,23.331089,10974400
2000-05-12,41.218750,41.343750,40.843750,41.015625,23.076166,7968600
2000-05-15,40.968750,41.937500,40.875000,41.812500,23.524487,8905800
2000-05-16,41.625000,41.843750,41.125000,41.625000,23.419008,8719000
2000-05-17,41.000000,41.250000,40.250000,40.687500,22.891552,11096200
2000-05-18,40.750000,41.187500,40.468750,40.726563,22.913527,7159000
2000-05-19,40.093750,41.062500,39.968750,40.875000,22.997028,8433000
2000-05-22,41.187500,41.968750,41.125000,41.656250,23.436575,9678000
2000-05-23,41.718750,41.781250,40.812500,41.500000,23.348673,8577400
2000-05-24,41.406250,41.718750,41.031250,41.468750,23.331089,9207800
2000-05-25,41.187500,41.281250,40.343750,40.718750,22.909132,8616200
2000-05-26,40.843750,41.562500,40.781250,41.187500,23.172853,5940200
2000-05-30,41.000000,41.812500,40.906250,41.750000,23.489332,10202600
2000-05-31,41.500000,41.937500,41.156250,41.656250,23.436575,9847400
2000-06-01,41.781250,41.781250,40.437500,41.468750,23.331089,11889800
2000-06-02,40.531250,40.968750,39.312500,39.593750,22.276178,18607400
2000-06-05,39.500000,39.875000,39.500000,39.656250,22.311344,8654600
2000-06-06,39.500000,41.250000,39.375000,41.156250,23.155270,12141000
2000-06-07,41.000000,41.218750,40.437500,40.562500,22.821224,9557800
2000-06-08,40.062500,40.312500,39.968750,40.031250,22.522320,10672600
2000-06-09,40.000000,40.281250,39.562500,39.593750,22.276178,9388000
2000-06-12,39.937500,40.843750,39.937500,40.375000,22.715731,11281200
2000-06-13,40.625000,41.000000,40.500000,40.593750,22.838800,7572800
2000-06-14,40.968750,41.875000,40.875000,41.312500,23.243179,11066400
2000-06-15,41.250000,41.750000,40.875000,41.218750,23.190430,11316600
2000-06-16,41.312500,42.187500,41.312500,42.187500,23.735479,19652200
2000-06-19,41.968750,42.125000,41.250000,42.031250,23.647570,9028800
2000-06-20,41.250000,41.687500,40.875000,41.625000,23.419008,8802400
2000-06-21,41.000000,42.218750,40.906250,41.976563,23.616779,9380800
2000-06-22,42.187500,42.375000,41.000000,41.343750,23.260759,9388800
2000-06-23,41.687500,41.875000,41.343750,41.562500,23.383835,5766200
2000-06-26,41.625000,42.093750,41.375000,41.679688,23.449772,6336400
2000-06-27,41.718750,41.812500,40.968750,41.031250,23.084946,8157400
2000-06-28,41.031250,41.312500,40.781250,41.062500,23.102524,7350000
2000-06-29,40.781250,41.000000,40.500000,40.601563,22.843195,9433000
2000-06-30,40.343750,40.468750,38.843750,39.250000,22.082777,19917400
2000-07-03,39.406250,39.875000,39.375000,39.773438,22.377277,8588800
2000-07-05,39.468750,39.468750,38.281250,38.468750,21.643238,13742200
2000-07-06,38.875000,39.687500,38.781250,39.093750,21.994873,10957400
2000-07-07,39.312500,39.687500,39.000000,39.257813,22.087179,9278200
2000-07-10,39.250000,39.593750,39.000000,39.062500,21.977297,6433000
2000-07-11,39.062500,40.375000,39.062500,40.281250,22.662973,8869800
2000-07-12,40.156250,40.250000,39.304688,39.304688,22.113556,7552400
2000-07-13,39.250000,39.312500,38.687500,39.000000,21.942125,7903800
2000-07-14,38.718750,38.937500,38.218750,38.781250,21.819048,9968400
2000-07-17,39.968750,39.968750,38.875000,39.375000,22.153103,10937800
2000-07-18,39.031250,39.468750,38.750000,39.093750,21.994873,12308800
2000-07-19,39.312500,39.656250,39.062500,39.343750,22.135525,8619600
2000-07-20,39.281250,39.750000,39.000000,39.062500,21.977297,7792600
2000-07-21,39.343750,39.375000,38.437500,38.562500,21.695982,8356400
2000-07-24,38.500000,38.656250,37.937500,38.625000,21.731136,8316000
2000-07-25,38.500000,38.750000,37.562500,37.687500,21.203690,11011400
2000-07-26,38.156250,38.437500,37.875000,38.093750,21.432247,17256400
2000-07-27,38.500000,40.500000,38.500000,40.250000,22.645397,16787800
2000-07-28,40.031250,40.468750,39.812500,40.000000,22.504745,7987200
2000-07-31,40.031250,40.562500,39.593750,40.093750,22.557484,11640600
2000-08-01,40.468750,40.781250,39.875000,40.000000,22.504745,12354600
2000-08-02,40.718750,41.562500,40.625000,41.437500,23.313507,16508800
2000-08-03,41.375000,41.781250,40.500000,40.718750,22.909132,9905800
2000-08-04,40.625000,41.062500,39.968750,40.851563,22.983860,8025400
2000-08-07,40.437500,40.718750,40.343750,40.445313,22.755283,7346600
2000-08-08,40.437500,40.593750,40.187500,40.398438,22.728916,6273800
2000-08-09,40.812500,41.125000,40.531250,40.531250,22.803638,9477200
2000-08-10,40.500000,41.031250,40.500000,40.500000,23.036127,7043400
2000-08-11,41.218750,41.218750,40.562500,40.687500,23.142788,6114400
2000-08-14,41.093750,41.500000,40.781250,41.281250,23.480494,6543400
2000-08-15,41.500000,41.687500,40.625000,40.656250,23.125010,7165800
2000-08-16,40.843750,41.382813,40.812500,41.382813,23.538275,7294600
2000-08-17,41.375000,42.000000,41.375000,41.906250,23.835991,8351400
2000-08-18,41.593750,41.843750,41.125000,41.460938,23.582701,8297800
2000-08-21,41.500000,41.875000,41.375000,41.750000,23.747116,5152000
2000-08-22,41.906250,42.000000,41.500000,41.562500,23.640467,6467200
2000-08-23,41.875000,42.375000,41.875000,42.250000,24.031530,9290600
2000-08-24,41.687500,41.687500,41.250000,41.468750,23.587152,11205000
2000-08-25,41.500000,41.843750,41.218750,41.468750,23.587152,6401800
2000-08-28,41.343750,41.906250,41.281250,41.406250,23.551601,5888000
2000-08-29,41.406250,41.500000,41.125000,41.257813,23.467169,6416800
2000-08-30,41.156250,41.187500,40.593750,40.679688,23.138334,7704000
2000-08-31,40.875000,41.125000,40.687500,40.820313,23.218325,7730800
2000-09-01,41.000000,41.437500,40.875000,41.250000,23.462715,8084800
2000-09-05,41.562500,41.750000,41.281250,41.687500,23.711580,11928200
2000-09-06,41.781250,42.031250,41.500000,41.500000,23.604916,11893200
2000-09-07,41.750000,42.093750,41.750000,41.875000,23.818224,7297400
2000-09-08,41.531250,41.750000,41.125000,41.750000,23.747116,9289800
2000-09-11,41.750000,42.750000,41.718750,42.492188,24.169271,14298600
2000-09-12,42.875000,43.218750,42.375000,42.875000,24.387022,15139400
2000-09-13,42.906250,42.906250,42.625000,42.906250,24.404789,10436800
2000-09-14,42.781250,42.843750,42.406250,42.632813,24.249262,8708800
2000-09-15,43.437500,44.937500,43.312500,44.000000,25.026918,24841200
2000-09-18,44.562500,45.375000,44.500000,44.820313,25.493494,17314600
2000-09-19,44.531250,44.625000,43.937500,44.000000,25.026918,12280600
2000-09-20,44.093750,44.718750,43.218750,43.250000,24.600311,17358800
2000-09-21,43.125000,43.437500,42.781250,43.156250,24.546986,15926600
2000-09-22,43.156250,43.375000,42.437500,43.250000,24.600311,18019600
2000-09-25,42.937500,43.031250,42.156250,42.929688,24.418123,16944000
2000-09-26,43.000000,43.906250,43.000000,43.312500,24.635857,11535000
2000-09-27,43.375000,44.750000,43.343750,44.625000,25.382395,11929400
2000-09-28,44.656250,44.937500,44.281250,44.570313,25.351294,17244400
2000-09-29,44.812500,44.968750,44.500000,44.554688,25.342415,12960400
2000-10-02,44.687500,45.843750,44.687500,45.718750,26.004515,12705000
2000-10-03,45.468750,45.812500,45.250000,45.406250,25.826775,10045000
2000-10-04,45.093750,45.156250,44.375000,44.625000,25.382395,13748600
2000-10-05,44.312500,44.875000,43.968750,44.593750,25.364632,11162600
2000-10-06,44.968750,45.656250,44.531250,44.718750,25.435734,10405600
2000-10-09,44.718750,45.781250,44.625000,45.562500,25.915648,10663800
2000-10-10,45.843750,46.906250,45.750000,46.656250,26.537779,14807800
2000-10-11,46.968750,47.718750,46.687500,46.875000,26.662182,20725800
2000-10-12,46.500000,47.437500,46.468750,47.062500,26.768839,19561000
2000-10-13,46.593750,46.718750,44.781250,45.250000,25.737896,17011200
2000-10-16,45.250000,45.250000,43.718750,43.906250,24.973579,13969400
2000-10-17,44.437500,44.875000,43.656250,43.906250,24.973579,12933000
2000-10-18,44.500000,44.843750,43.218750,43.281250,24.618084,12507200
2000-10-19,43.187500,44.093750,42.906250,43.250000,24.600311,12546200
2000-10-20,43.156250,44.218750,43.156250,44.218750,25.151337,10662800
2000-10-23,44.187500,44.593750,43.562500,44.531250,25.329082,11157400
2000-10-24,45.000000,45.125000,43.250000,43.375000,24.671417,12749800
2000-10-25,44.250000,44.250000,43.500000,43.593750,24.795837,10830400
2000-10-26,44.093750,44.468750,43.781250,43.875000,24.955816,10378000
2000-10-27,43.250000,43.843750,43.125000,43.781250,24.902493,7943000
2000-10-30,43.781250,44.906250,43.781250,44.718750,25.435734,10710000
2000-10-31,44.718750,44.937500,43.781250,44.593750,25.364632,10070000
2000-11-01,44.968750,46.031250,44.968750,46.031250,26.182270,14385000
2000-11-02,45.468750,45.500000,44.062500,44.093750,25.080229,14968600
2000-11-03,44.000000,44.468750,43.687500,43.750000,24.884703,10272200
2000-11-06,43.875000,44.593750,43.406250,44.343750,25.222433,9351000
2000-11-07,44.468750,45.187500,44.312500,44.500000,25.311295,8632600
2000-11-08,44.500000,45.531250,44.500000,45.343750,25.791216,10074000
2000-11-09,45.437500,45.625000,44.093750,44.937500,25.810614,10646400
2000-11-10,44.937500,45.343750,44.781250,44.781250,25.720861,7998000
2000-11-13,44.812500,45.593750,44.156250,44.968750,25.828558,9167400
2000-11-14,44.875000,45.343750,44.625000,44.937500,25.810614,8370600
2000-11-15,45.375000,45.687500,44.937500,45.187500,25.954199,8934800
2000-11-16,45.156250,45.843750,44.968750,45.343750,26.043940,8971400
2000-11-17,45.343750,45.500000,44.906250,45.156250,25.936260,9948000
2000-11-20,45.281250,45.968750,45.281250,45.687500,26.241390,7809200
2000-11-21,45.593750,47.187500,45.593750,46.562500,26.743948,12768000
2000-11-22,46.250000,47.187500,46.062500,47.125000,27.067036,11543400
2000-11-24,47.031250,47.343750,46.968750,47.218750,27.120876,5131800
2000-11-27,46.750000,47.000000,46.375000,46.562500,26.743948,9067200
2000-11-28,46.281250,47.156250,46.156250,46.531250,26.726002,10078200
2000-11-29,46.093750,46.093750,44.343750,44.468750,25.541363,16306000
2000-11-30,44.750000,45.000000,43.281250,44.000000,25.272148,14645600
2000-12-01,43.968750,44.718750,43.968750,44.406250,25.505472,12051800
2000-12-04,44.406250,45.500000,44.375000,45.343750,26.043940,8971400
2000-12-05,45.125000,45.687500,43.875000,44.187500,25.379833,11625600
2000-12-06,43.562500,44.000000,42.843750,43.125000,24.769569,17449000
2000-12-07,43.250000,44.625000,43.250000,44.000000,25.272148,12825200
2000-12-08,44.031250,44.656250,43.406250,44.250000,25.415731,10086000
2000-12-11,44.281250,44.343750,42.812500,42.875000,24.625982,14654000
2000-12-12,43.593750,43.687500,42.968750,43.281250,24.859308,11527800
2000-12-13,43.375000,44.156250,43.375000,43.843750,25.182400,11973200
2000-12-14,43.375000,43.593750,42.562500,42.750000,24.554182,14218400
2000-12-15,42.250000,43.250000,42.062500,42.062500,24.159296,26030000
2000-12-18,42.125000,43.437500,42.031250,43.187500,24.805456,12784200
2000-12-19,43.062500,44.250000,43.062500,43.593750,25.038805,12678600
2000-12-20,43.625000,43.750000,42.562500,42.593750,24.464432,11915200
2000-12-21,42.500000,43.375000,42.375000,42.375000,24.338793,12695400
2000-12-22,42.437500,43.468750,42.312500,43.406250,24.931099,8543200
2000-12-26,43.406250,44.406250,43.406250,44.281250,25.433674,5580600
2000-12-27,44.406250,44.656250,43.593750,43.875000,25.200348,10437800
2000-12-28,43.812500,43.875000,43.312500,43.437500,24.949051,10854600
2000-12-29,43.500000,44.000000,43.000000,43.468750,24.967012,9564000
2001-01-02,43.343750,44.687500,43.250000,44.562500,25.595224,13101200
2001-01-03,44.562500,44.875000,42.625000,42.625000,24.482386,20818000
2001-01-04,42.812500,42.875000,40.968750,41.437500,23.800318,24566800
2001-01-05,41.437500,42.531250,41.406250,41.625000,23.908020,18777800
2001-01-08,41.750000,42.093750,41.375000,41.437500,23.800318,11058800
2001-01-09,41.312500,41.312500,40.718750,41.000000,23.549028,11523600
2001-01-10,41.125000,41.218750,40.218750,40.500000,23.261852,20620600
2001-01-11,40.812500,41.437500,40.687500,40.875000,23.477240,10989200
2001-01-12,40.875000,41.500000,40.468750,41.406250,23.782379,11894600
2001-01-16,40.937500,41.218750,40.281250,40.906250,23.495186,15606600
2001-01-17,40.531250,40.718750,39.812500,40.125000,23.046463,14723400
2001-01-18,40.281250,40.312500,39.500000,39.562500,22.723385,17205000
2001-01-19,39.437500,39.937500,39.343750,39.718750,22.813135,20292200
2001-01-22,39.875000,40.312500,39.625000,40.125000,23.046463,13861600
2001-01-23,40.250000,40.968750,40.062500,40.906250,23.495186,11131600
2001-01-24,41.125000,41.250000,40.500000,40.812500,23.441349,12859800
2001-01-25,41.156250,41.406250,41.000000,41.250000,23.692625,13595000
2001-01-26,41.250000,41.281250,40.343750,40.500000,23.261852,11860000
2001-01-29,40.025002,40.599998,39.845001,40.099998,23.032104,10545800
2001-01-30,40.750000,41.224998,40.099998,40.990002,23.543295,9700400
2001-01-31,41.375000,42.189999,41.375000,42.075001,24.166477,17017600
2001-02-01,42.075001,42.075001,41.400002,41.744999,23.976938,9116600
2001-02-02,41.900002,42.250000,41.450001,41.494999,23.833340,10397600
2001-02-05,41.625000,42.549999,41.625000,42.400002,24.353148,10757400
2001-02-06,42.474998,42.480000,41.799999,42.169998,24.221039,10953000
2001-02-07,42.250000,42.575001,41.904999,42.180000,24.482237,11624800
2001-02-08,42.375000,42.700001,42.000000,42.250000,24.781376,9898800
2001-02-09,42.375000,43.325001,42.375000,42.930000,25.180218,10768000
2001-02-12,42.930000,43.125000,42.685001,42.880001,25.150898,8320200
2001-02-13,42.474998,42.674999,42.200001,42.395000,24.866413,9300800
2001-02-14,41.974998,42.474998,41.750000,41.965000,24.614218,13480200
2001-02-15,41.599998,41.700001,40.775002,41.250000,24.194841,13022400
2001-02-16,41.599998,42.369999,41.500000,42.009998,24.640596,13480000
2001-02-20,41.799999,42.195000,41.325001,41.900002,24.576082,7721600
2001-02-21,42.400002,42.599998,41.750000,41.759998,24.493963,8660400
2001-02-22,42.000000,42.250000,41.750000,42.105000,24.696329,9965000
2001-02-23,42.000000,42.105000,41.380001,41.750000,24.488104,10157800
2001-02-26,41.424999,42.000000,41.325001,41.900002,24.576082,9690400
2001-02-27,41.950001,42.049999,40.950001,41.150002,24.136166,13944600
2001-02-28,41.250000,41.480000,40.450001,40.525002,23.769585,11591200
2001-03-01,40.400002,41.250000,40.384998,40.700001,23.872240,12507400
2001-03-02,41.349998,41.935001,41.090000,41.605000,24.403051,10093800
2001-03-05,41.474998,42.200001,41.435001,41.924999,24.590750,10030200
2001-03-06,42.049999,42.150002,41.599998,41.799999,24.517427,9572400
2001-03-07,42.049999,42.174999,41.705002,42.105000,24.696329,10331400
2001-03-08,42.105000,42.924999,42.005001,42.924999,25.177290,11167600
2001-03-09,42.799999,43.244999,42.630001,42.994999,25.218348,10905800
2001-03-12,42.994999,42.994999,41.875000,41.880001,24.564348,11102000
2001-03-13,41.599998,41.764999,41.240002,41.650002,24.429449,11603600
2001-03-14,41.150002,41.500000,40.974998,41.320000,24.235889,11598800
2001-03-15,41.875000,41.875000,40.724998,41.474998,24.326797,13140200
2001-03-16,40.924999,41.450001,40.840000,40.849998,23.960209,21222200
2001-03-19,40.700001,41.419998,40.625000,40.630001,23.831181,11753000
2001-03-20,40.650002,41.334999,40.305000,40.330002,23.655209,11128800
2001-03-21,40.215000,40.619999,39.790001,39.904999,23.405930,11964800
2001-03-22,39.875000,40.025002,37.599998,38.849998,22.787125,18738000
2001-03-23,38.375000,38.974998,38.255001,38.450001,22.552511,17656800
2001-03-26,38.994999,39.369999,38.895000,39.125000,22.948427,14797200
2001-03-27,39.650002,40.549999,39.535000,40.320000,23.649343,14715800
2001-03-28,39.849998,40.000000,38.900002,39.325001,23.065741,11226800
2001-03-29,38.950001,39.349998,38.700001,39.145000,22.960163,9389000
2001-03-30,39.525002,40.500000,39.500000,40.500000,23.754923,13186600
2001-04-02,40.500000,40.650002,39.529999,39.799999,23.344343,13300400
2001-04-03,39.650002,39.724998,38.500000,38.950001,22.845779,14200800
2001-04-04,38.950001,39.860001,38.915001,39.349998,23.080399,11742600
2001-04-05,39.950001,40.494999,39.650002,40.465000,23.734392,11078400
2001-04-06,40.500000,41.049999,39.549999,41.049999,24.077513,12139000
2001-04-09,41.049999,41.520000,40.959999,41.255001,24.197769,11913800
2001-04-10,41.750000,42.244999,41.500000,42.000000,24.634739,12221600
2001-04-11,41.525002,41.599998,40.799999,40.970001,24.030600,14246800
2001-04-12,40.974998,41.430000,40.755001,41.000000,24.048185,10998400
2001-04-16,41.060001,42.290001,41.060001,42.275002,24.796034,11912600
2001-04-17,41.750000,42.395000,41.750000,42.355000,24.842964,14030600
2001-04-18,42.349998,42.705002,41.855000,42.564999,24.966148,16537800
2001-04-19,42.275002,42.599998,41.845001,42.224998,24.766712,13994000
2001-04-20,42.150002,42.695000,42.150002,42.584999,24.977861,12165800
2001-04-23,42.974998,44.014999,42.950001,44.000000,25.807825,16205800
2001-04-24,44.000000,44.500000,43.599998,43.744999,25.658249,14400800
2001-04-25,44.000000,44.915001,43.849998,44.544998,26.127472,15461200
2001-04-26,44.650002,44.775002,44.275002,44.424999,26.057095,13923000
2001-04-27,44.549999,44.630001,44.099998,44.529999,26.118692,9939800
2001-04-30,44.450001,44.939999,44.275002,44.299999,25.983772,15066600
2001-05-01,44.400002,44.520000,44.075001,44.400002,26.042437,9711600
2001-05-02,43.825001,43.830002,43.130001,43.250000,25.367918,16951600
2001-05-03,43.250000,43.400002,42.724998,43.049999,25.250605,13183800
2001-05-04,43.055000,43.895000,43.055000,43.775002,25.675850,9690000
2001-05-07,43.775002,44.410000,43.625000,44.095001,25.863537,10081400
2001-05-08,44.049999,44.575001,43.799999,44.369999,26.024834,11055000
2001-05-09,44.549999,44.875000,44.445000,44.860001,26.312246,10886200
2001-05-10,44.650002,44.689999,44.014999,44.049999,26.093079,10117200
2001-05-11,44.049999,44.049999,43.325001,43.820000,25.956846,8956400
2001-05-14,44.099998,44.720001,44.049999,44.529999,26.377405,9779400
2001-05-15,44.529999,44.770000,44.325001,44.724998,26.492924,9016800
2001-05-16,44.724998,45.000000,44.520000,44.750000,26.507725,16337000
2001-05-17,44.575001,44.580002,44.134998,44.365002,26.279669,11597600
2001-05-18,44.474998,45.125000,44.400002,45.099998,26.715038,14289200
2001-05-21,45.224998,45.325001,44.360001,44.375000,26.285589,12277800
2001-05-22,44.400002,44.509998,44.240002,44.404999,26.303364,11800600
2001-05-23,44.404999,44.404999,43.490002,43.634998,25.847250,12371000
2001-05-24,43.924999,44.080002,43.650002,43.965000,26.042727,8676800
2001-05-25,43.865002,44.340000,43.855000,44.049999,26.093079,9276600
2001-05-29,44.450001,44.610001,43.900002,43.900002,26.004219,12247200
2001-05-30,44.200001,45.000000,43.994999,44.435001,26.321131,16315800
2001-05-31,44.150002,44.669998,44.150002,44.375000,26.285589,11855800
2001-06-01,44.500000,44.549999,44.084999,44.474998,26.344826,7832400
2001-06-04,44.900002,45.424999,44.855000,45.415001,26.901640,9830600
2001-06-05,45.415001,45.834999,44.915001,45.775002,27.114893,12484800
2001-06-06,45.275002,45.375000,44.610001,44.700001,26.478102,15883600
2001-06-07,44.825001,44.990002,44.474998,44.590000,26.412952,12797600
2001-06-08,44.500000,44.759998,44.195000,44.695000,26.475142,8796400
2001-06-11,44.750000,45.250000,44.650002,44.849998,26.566948,10153000
2001-06-12,45.240002,45.240002,44.705002,45.060001,26.691347,10999400
2001-06-13,45.185001,45.360001,44.750000,44.990002,26.649891,8818600
2001-06-14,44.500000,44.900002,44.275002,44.424999,26.315201,9028000
2001-06-15,44.400002,45.139999,44.375000,44.450001,26.330011,22961200
2001-06-18,44.610001,44.610001,44.160000,44.250000,26.217438,9187600
2001-06-19,44.375000,44.439999,44.025002,44.185001,26.178930,8804800
2001-06-20,43.950001,44.575001,43.849998,43.865002,25.989342,12691800
2001-06-21,43.849998,44.205002,43.355000,44.205002,26.190783,14991800
2001-06-22,44.250000,44.509998,43.924999,44.455002,26.338905,11417800
2001-06-25,44.009998,44.564999,44.009998,44.259998,26.223366,10308200
2001-06-26,44.200001,44.500000,44.189999,44.279999,26.235212,10318400
2001-06-27,44.025002,44.075001,43.605000,43.610001,25.838243,11581600
2001-06-28,43.174999,43.514999,43.080002,43.410000,25.719748,15586800
2001-06-29,43.410000,43.955002,43.275002,43.674999,25.876764,15372000
2001-07-02,44.125000,44.400002,43.724998,43.849998,25.980453,11477400
2001-07-03,43.825001,43.825001,43.430000,43.669998,25.873800,6655000
2001-07-05,43.750000,44.095001,43.430000,43.500000,25.773090,10128400
2001-07-06,43.799999,43.900002,43.150002,43.400002,25.713831,9679400
2001-07-09,43.525002,43.525002,43.090000,43.360001,25.690134,9224600
2001-07-10,43.250000,43.314999,42.875000,42.880001,25.405746,10404600
2001-07-11,42.750000,42.880001,42.025002,42.474998,25.165781,13727600
2001-07-12,42.075001,42.959999,42.049999,42.724998,25.313902,9642400
2001-07-13,42.724998,43.490002,42.665001,42.990002,25.470917,9135800
2001-07-16,43.075001,43.494999,42.779999,42.994999,25.473881,9728200
