Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,51.875000,52.500000,51.500000,51.500000,20.856001,2706100
2000-04-06,51.250000,52.437500,50.937500,51.937500,21.033184,4344800
2000-04-07,51.812500,51.875000,50.750000,51.187500,20.729454,2415100
2000-04-10,51.250000,51.625000,50.875000,51.125000,20.704145,3448400
2000-04-11,52.250000,52.750000,51.687500,52.187500,21.134434,6491500
2000-04-12,51.750000,52.500000,50.875000,52.125000,21.109118,3862500
2000-04-13,51.687500,51.875000,51.000000,51.500000,20.856001,7321400
2000-04-14,50.750000,50.812500,49.000000,49.625000,20.096682,5197200
2000-04-17,50.000000,50.125000,46.984375,47.500000,19.236120,11017500
2000-04-18,47.687500,48.437500,47.437500,48.125000,19.489223,7765400
2000-04-19,49.250000,49.375000,48.500000,48.812500,19.767643,6705600
2000-04-20,49.750000,50.500000,49.687500,49.750000,20.147308,6827300
2000-04-24,49.125000,49.750000,49.062500,49.750000,20.147308,4561000
2000-04-25,52.375000,52.625000,52.125000,52.250000,21.159733,9940200
2000-04-26,53.000000,53.312500,51.875000,52.000000,21.058495,5178300
2000-04-27,52.625000,53.562500,52.250000,53.000000,21.463465,6881800
2000-04-28,52.687500,52.750000,50.937500,51.000000,20.653528,3675700
2000-05-01,51.000000,51.312500,50.125000,51.250000,20.754761,3832600
2000-05-02,51.000000,51.687500,50.875000,51.437500,20.830692,6506300
2000-05-03,52.187500,52.937500,51.125000,51.750000,20.957251,4314600
2000-05-04,51.625000,52.500000,51.375000,52.250000,21.159733,4369200
2000-05-05,53.687500,54.312500,53.562500,54.312500,21.994993,6641600
2000-05-08,54.625000,55.125000,54.312500,55.125000,22.324020,3724500
2000-05-09,54.000000,54.375000,52.625000,53.187500,21.539398,3562200
2000-05-10,53.187500,54.000000,52.687500,52.812500,21.387529,5182300
2000-05-11,54.625000,55.312500,54.312500,54.687500,22.146854,7624100
2000-05-12,53.125000,54.625000,53.125000,54.156250,21.931705,3098400
2000-05-15,54.437500,55.125000,54.250000,55.000000,22.273399,4910500
2000-05-16,54.875000,54.937500,53.500000,53.875000,21.817814,3575900
2000-05-17,53.125000,53.437500,52.687500,53.375000,21.736368,2752400
2000-05-18,54.312500,54.687500,54.187500,54.312500,22.118158,3030400
2000-05-19,54.750000,54.875000,54.000000,54.687500,22.270866,4576500
2000-05-22,54.500000,54.937500,54.125000,54.312500,22.118158,3970600
2000-05-23,53.562500,54.125000,53.562500,54.000000,21.990879,1743900
2000-05-24,53.125000,53.312500,52.312500,53.250000,21.685465,3189100
2000-05-25,52.500000,52.937500,52.250000,52.750000,21.481840,2368100
2000-05-26,53.250000,53.500000,52.250000,52.500000,21.380030,1731600
2000-05-30,53.750000,53.812500,52.812500,53.562500,21.812723,1514100
2000-05-31,54.250000,54.812500,54.187500,54.562500,22.219955,2114900
2000-06-01,54.750000,55.437500,54.312500,55.437500,22.576290,4077200
2000-06-02,56.875000,57.062500,55.250000,56.000000,22.805368,4456500
2000-06-05,55.812500,56.625000,55.750000,56.250000,22.907169,2672900
2000-06-06,56.437500,57.375000,56.375000,57.250000,23.314417,2367100
2000-06-07,56.812500,56.937500,55.562500,55.812500,22.729006,2259900
2000-06-08,55.437500,56.187500,55.375000,56.187500,22.881727,2040400
2000-06-09,56.437500,56.875000,55.687500,55.875000,22.754459,1985100
2000-06-12,55.687500,57.375000,55.625000,57.375000,23.365320,4740500
2000-06-13,57.562500,57.812500,57.250000,57.687500,23.492577,3282600
2000-06-14,57.312500,57.875000,57.000000,57.375000,23.365320,2794000
2000-06-15,56.750000,56.750000,55.562500,55.562500,22.627195,2270300
2000-06-16,56.187500,57.625000,56.187500,57.312500,23.339874,2874900
2000-06-19,57.562500,57.750000,57.000000,57.437500,23.390768,3723600
2000-06-20,56.562500,56.687500,56.000000,56.500000,23.008986,2907500
2000-06-21,56.250000,57.625000,56.000000,57.250000,23.314417,3030700
2000-06-22,59.000000,59.312500,57.750000,57.937500,23.594389,3640500
2000-06-23,57.375000,58.187500,57.375000,57.875000,23.568930,1657600
2000-06-26,58.375000,58.812500,57.687500,57.875000,23.568930,3392300
2000-06-27,57.312500,57.500000,56.812500,56.937500,23.187157,3620100
2000-06-28,56.187500,56.437500,55.812500,56.000000,22.805368,2756200
2000-06-29,56.500000,57.000000,56.500000,56.875000,23.161697,1813500
2000-06-30,57.687500,57.812500,56.375000,56.625000,23.059898,2579000
2000-07-03,57.500000,58.375000,57.375000,58.312500,23.747105,1644900
2000-07-05,54.000000,55.000000,53.750000,53.875000,21.939983,3333200
2000-07-06,54.562500,54.937500,54.562500,54.687500,22.270866,1827100
2000-07-07,55.625000,55.875000,55.062500,55.375000,22.550840,2362700
2000-07-10,56.187500,56.687500,55.812500,56.125000,22.856272,2605700
2000-07-11,56.187500,57.312500,56.187500,57.312500,23.339874,2067100
2000-07-12,56.375000,56.500000,55.625000,55.875000,22.754459,2087400
2000-07-13,54.937500,55.125000,54.500000,54.687500,22.270866,2341000
2000-07-14,54.000000,54.187500,53.187500,53.437500,21.761814,3075200
2000-07-17,52.500000,52.562500,51.687500,52.062500,21.201862,3879200
2000-07-18,52.625000,53.125000,52.062500,52.125000,21.227324,2659200
2000-07-19,53.437500,53.937500,53.250000,53.687500,21.863625,3023100
2000-07-20,53.500000,53.500000,52.500000,52.562500,21.405481,2676800
2000-07-21,51.875000,52.187500,51.125000,51.312500,20.896444,1970000
2000-07-24,52.250000,52.250000,50.500000,50.750000,20.667370,1858300
2000-07-25,51.562500,51.875000,51.125000,51.562500,20.998249,2361300
2000-07-26,52.062500,52.500000,51.500000,51.687500,21.049137,2402800
2000-07-27,52.062500,53.687500,52.062500,53.562500,21.812723,2446700
2000-07-28,53.500000,53.687500,53.312500,53.625000,21.838171,1892100
2000-07-31,52.875000,53.187500,52.250000,52.312500,21.303667,1887800
2000-08-01,52.312500,52.562500,51.250000,51.562500,20.998249,1709600
2000-08-02,52.500000,54.125000,52.375000,54.062500,22.016338,2820900
2000-08-03,55.000000,55.125000,53.875000,54.000000,21.990879,2086700
2000-08-04,53.875000,53.937500,53.500000,53.812500,21.914530,1747500
2000-08-07,54.812500,55.250000,54.750000,55.187500,22.474485,1350200
2000-08-08,53.937500,54.375000,52.687500,52.750000,21.481840,2059100
2000-08-09,52.687500,53.312500,52.687500,53.062500,21.609110,2690500
2000-08-10,52.437500,54.000000,52.437500,53.750000,21.889082,2567300
2000-08-11,53.687500,54.125000,53.625000,53.812500,21.914530,1618800
2000-08-14,53.625000,54.312500,53.125000,54.312500,22.118158,3183400
2000-08-15,54.562500,54.812500,54.187500,54.437500,22.169044,2176000
2000-08-16,54.812500,55.437500,54.750000,55.375000,22.675808,3496600
2000-08-17,56.125000,56.687500,55.750000,56.437500,23.110889,3842600
2000-08-18,56.750000,56.750000,55.500000,55.500000,22.726992,2244800
2000-08-21,55.875000,56.375000,55.812500,56.375000,23.085312,1922900
2000-08-22,57.125000,57.500000,56.500000,56.625000,23.187681,2703600
2000-08-23,57.312500,57.500000,57.062500,57.250000,23.443613,2149200
2000-08-24,56.812500,56.875000,55.937500,56.000000,22.931742,2667400
2000-08-25,55.750000,56.250000,55.750000,56.125000,22.982929,1319900
2000-08-28,56.125000,56.687500,56.000000,56.312500,23.059706,1601100
2000-08-29,56.000000,57.000000,55.875000,57.000000,23.341228,1094900
2000-08-30,56.125000,56.312500,55.750000,56.125000,22.982929,1540700
2000-08-31,55.562500,55.687500,54.937500,55.250000,22.624619,1806000
2000-09-01,55.437500,56.625000,55.437500,56.187500,23.008526,857200
2000-09-05,57.312500,57.437500,56.625000,57.062500,23.366829,2796000
2000-09-06,57.125000,57.375000,56.875000,57.312500,23.469212,3946300
2000-09-07,57.562500,57.812500,56.750000,57.062500,23.366829,2298400
2000-09-08,55.875000,56.750000,55.500000,56.750000,23.238859,1955600
2000-09-11,55.625000,57.312500,55.625000,56.937500,23.315653,2843200
2000-09-12,57.187500,57.187500,56.000000,56.375000,23.085312,2198000
2000-09-13,55.625000,55.750000,54.937500,55.312500,22.650213,1678800
2000-09-14,54.000000,54.250000,53.562500,54.000000,22.112743,4096800
2000-09-15,53.937500,55.812500,53.937500,55.812500,22.854959,7369000
2000-09-18,55.000000,55.937500,55.000000,55.937500,22.906151,4698800
2000-09-19,55.250000,55.375000,54.375000,54.375000,22.266315,2706400
2000-09-20,54.437500,54.625000,53.750000,53.937500,22.087170,8939400
2000-09-21,52.750000,53.500000,52.750000,53.375000,21.856821,2761500
2000-09-22,53.375000,53.750000,52.750000,52.875000,21.652077,2927800
2000-09-25,52.125000,52.500000,51.500000,52.500000,21.498507,4896700
2000-09-26,52.437500,52.875000,52.187500,52.750000,21.600878,4809600
2000-09-27,53.125000,53.500000,52.562500,53.312500,21.831228,2032700
2000-09-28,52.312500,52.625000,51.812500,52.187500,21.370552,4450700
2000-09-29,52.250000,53.375000,52.250000,53.000000,21.703255,2435700
2000-10-02,53.750000,54.000000,53.500000,53.812500,22.035965,1812900
2000-10-03,53.500000,53.687500,53.062500,53.375000,21.856821,2946900
2000-10-04,52.750000,52.937500,52.562500,52.875000,21.652077,3509300
2000-10-05,52.312500,52.625000,52.062500,52.562500,21.524096,3002800
2000-10-06,53.000000,53.437500,53.000000,53.125000,21.754454,2871500
2000-10-09,53.125000,53.562500,52.750000,53.562500,21.933596,1175900
2000-10-10,54.375000,54.500000,54.062500,54.250000,22.215115,2037800
2000-10-11,56.000000,56.250000,55.000000,55.125000,22.573427,6536600
2000-10-12,56.187500,57.312500,55.937500,56.687500,23.213276,7432700
2000-10-13,55.875000,56.000000,54.500000,54.562500,22.343088,2812400
2000-10-16,54.500000,55.000000,54.125000,54.812500,22.445465,2659200
2000-10-17,53.500000,54.250000,53.437500,53.875000,22.061558,3397500
2000-10-18,54.125000,54.125000,53.000000,53.062500,21.728855,3733500
2000-10-19,53.000000,54.000000,52.687500,53.687500,21.984781,3372600
2000-10-20,53.687500,54.562500,53.437500,54.500000,22.317501,2338200
2000-10-23,54.500000,54.500000,53.250000,53.937500,22.087170,1690300
2000-10-24,53.812500,53.875000,53.250000,53.375000,21.856821,2535100
2000-10-25,52.937500,52.937500,51.750000,51.937500,21.268173,2626700
2000-10-26,51.875000,52.187500,51.687500,52.000000,21.293762,3961800
2000-10-27,51.937500,51.937500,50.125000,50.500000,20.679514,4519300
2000-10-30,49.875000,51.187500,49.812500,51.000000,20.884268,3358900
2000-10-31,51.500000,51.562500,50.562500,50.937500,20.858664,3046300
2000-11-01,51.000000,52.125000,51.000000,51.875000,21.242584,4620200
2000-11-02,50.687500,50.687500,49.875000,49.875000,20.423580,2828300
2000-11-03,49.437500,49.500000,48.687500,49.187500,20.142050,6370300
2000-11-06,49.625000,49.625000,48.687500,49.062500,20.090868,3845800
2000-11-07,49.250000,49.750000,49.125000,49.250000,20.167645,3767700
2000-11-08,49.125000,49.625000,49.062500,49.312500,20.193241,3121900
2000-11-09,49.937500,50.375000,49.750000,50.375000,20.628332,3338800
2000-11-10,50.937500,51.000000,50.437500,50.687500,20.756302,2802200
2000-11-13,50.750000,51.125000,49.875000,49.937500,20.449171,4127600
2000-11-14,50.250000,51.375000,50.125000,51.250000,20.986633,4127600
2000-11-15,51.625000,51.812500,51.375000,51.562500,21.245193,3479800
2000-11-16,51.812500,51.937500,51.187500,51.312500,21.142178,3576600
2000-11-17,50.937500,51.312500,50.750000,51.250000,21.116425,2736700
2000-11-20,51.000000,51.125000,50.312500,50.375000,20.755903,1556300
2000-11-21,51.000000,51.687500,51.000000,51.562500,21.245193,1518300
2000-11-22,51.250000,51.437500,50.937500,51.062500,21.039167,2627000
2000-11-24,50.250000,50.437500,50.000000,50.250000,20.704391,2380000
2000-11-27,50.500000,50.562500,50.187500,50.562500,20.833155,2042900
2000-11-28,49.937500,50.375000,49.875000,49.937500,20.575644,2826700
2000-11-29,49.812500,49.812500,48.250000,48.500000,19.983355,2819800
2000-11-30,48.437500,48.500000,47.000000,47.437500,19.545568,3102300
2000-12-01,46.625000,47.500000,46.437500,47.250000,19.468315,2449600
2000-12-04,46.562500,47.562500,46.562500,47.500000,19.571325,2957500
2000-12-05,47.812500,47.937500,47.312500,47.500000,19.571325,2911800
2000-12-06,45.875000,46.000000,45.125000,45.875000,18.901777,4271400
2000-12-07,46.562500,47.750000,46.500000,47.687500,19.648581,3685900
2000-12-08,48.500000,48.500000,47.687500,48.187500,19.854586,4079200
2000-12-11,48.000000,48.250000,47.562500,48.000000,19.777334,3102500
2000-12-12,48.375000,48.937500,48.375000,48.625000,20.034855,2253900
2000-12-13,48.750000,49.750000,48.750000,49.562500,20.421129,2357500
2000-12-14,48.250000,48.500000,47.312500,47.937500,19.751589,3202400
2000-12-15,47.687500,48.250000,47.250000,47.312500,19.494068,5137300
2000-12-18,47.312500,48.062500,47.250000,48.000000,19.777334,2454600
2000-12-19,47.625000,48.000000,47.437500,47.562500,19.597061,2555100
2000-12-20,46.500000,46.562500,45.625000,45.625000,18.798771,2636100
2000-12-21,46.312500,46.375000,45.625000,46.000000,18.953276,2966100
2000-12-22,46.375000,47.187500,46.125000,47.187500,19.442562,1892200
2000-12-26,46.625000,48.437500,46.625000,48.375000,19.931856,1766500
2000-12-27,48.187500,48.875000,47.937500,48.000000,19.777334,2724200
2000-12-28,48.312500,48.750000,48.187500,48.750000,20.086355,4086200
2000-12-29,48.250000,48.375000,47.750000,47.875000,19.725832,3295000
2001-01-02,49.062500,49.437500,48.562500,48.625000,20.034855,2431200
2001-01-03,49.250000,49.437500,47.562500,47.875000,19.725832,3861900
2001-01-04,47.812500,48.125000,47.187500,47.875000,19.725832,3025400
2001-01-05,48.375000,48.812500,48.375000,48.687500,20.060606,3614100
2001-01-08,49.000000,49.312500,48.562500,48.625000,20.034855,1874300
2001-01-09,47.812500,47.875000,46.687500,47.062500,19.391064,2185600
2001-01-10,47.500000,47.937500,47.000000,47.500000,19.571325,3408800
2001-01-11,48.937500,49.250000,48.625000,48.937500,20.163616,3184900
2001-01-12,49.125000,49.500000,48.875000,49.250000,20.292366,2628200
2001-01-16,49.562500,49.625000,49.000000,49.375000,20.343876,3243400
2001-01-17,50.625000,50.625000,49.812500,50.000000,20.601393,8289600
2001-01-18,50.750000,51.375000,50.625000,51.250000,21.116425,4315500
2001-01-19,50.937500,51.187500,50.687500,51.000000,21.013418,4850300
2001-01-22,50.937500,51.812500,50.875000,51.437500,21.193678,3357100
2001-01-23,51.250000,52.250000,51.125000,51.875000,21.373955,3906100
2001-01-24,51.375000,51.562500,51.000000,51.125000,21.064928,3708600
2001-01-25,51.250000,52.625000,51.187500,52.625000,21.682974,3632000
2001-01-26,52.437500,52.500000,51.750000,51.812500,21.348194,2418600
2001-01-29,52.150002,52.150002,51.130001,51.150002,21.075222,2324400
2001-01-30,50.849998,50.970001,50.599998,50.830002,20.943377,3609400
2001-01-31,50.830002,51.750000,50.810001,51.500000,21.219429,3430300
2001-02-01,51.799999,51.889999,51.200001,51.750000,21.322443,2011700
2001-02-02,51.700001,52.000000,51.509998,52.000000,21.425451,1577500
2001-02-05,52.799999,53.099998,52.520000,52.840000,21.771551,2443600
2001-02-06,52.400002,52.750000,52.099998,52.509998,21.635584,1835200
2001-02-07,52.400002,52.450001,51.849998,51.900002,21.384251,2058000
2001-02-08,52.000000,52.209999,51.610001,51.980000,21.417212,1991000
2001-02-09,52.650002,53.299999,52.599998,53.160000,21.903391,2528500
2001-02-12,52.639999,53.500000,52.520000,53.490002,22.039364,2007400
2001-02-13,51.200001,51.700001,50.900002,51.000000,21.013418,3578900
2001-02-14,50.650002,51.430000,50.580002,51.049999,21.034016,2728400
2001-02-15,49.599998,50.279999,49.590000,49.849998,20.539595,4318000
2001-02-16,50.000000,50.200001,49.099998,49.650002,20.457180,5095800
2001-02-20,49.950001,50.200001,49.270000,49.549999,20.415981,1946500
2001-02-21,49.180000,49.700001,48.049999,48.730000,20.206577,1957700
2001-02-22,49.150002,49.590000,48.669998,48.900002,20.277063,2478000
2001-02-23,48.700001,49.150002,48.549999,48.849998,20.256330,1774900
2001-02-26,49.000000,49.590000,48.900002,49.549999,20.546600,1037700
2001-02-27,49.820000,50.000000,49.419998,49.599998,20.567339,2183800
2001-02-28,49.849998,49.959999,49.240002,49.599998,20.567339,1746700
2001-03-01,49.950001,50.450001,49.900002,50.230000,20.828568,2032200
2001-03-02,50.500000,50.790001,50.400002,50.750000,21.044203,933300
2001-03-05,51.020000,51.450001,51.000000,51.360001,21.297142,1510300
2001-03-06,51.900002,52.009998,51.700001,51.950001,21.541792,1949500
2001-03-07,52.299999,52.849998,52.119999,52.799999,21.894251,2321600
2001-03-08,52.599998,52.860001,52.410000,52.799999,21.894251,2184700
2001-03-09,52.299999,52.480000,51.380001,52.000000,21.562529,3046300
2001-03-12,51.599998,51.750000,51.110001,51.150002,21.210058,1839600
2001-03-13,50.200001,50.209999,49.700001,50.000000,20.733196,2493400
2001-03-14,49.490002,50.009998,49.250000,49.400002,20.484400,1553900
2001-03-15,49.730000,49.950001,49.400002,49.500000,20.525867,2002600
2001-03-16,49.400002,49.419998,48.250000,48.450001,20.090475,1801200
2001-03-19,48.650002,49.349998,48.639999,49.209999,20.405624,1602100
2001-03-20,48.599998,49.290001,48.520000,48.849998,20.256330,2303000
2001-03-21,49.400002,49.480000,48.799999,48.860001,20.260485,2319600
2001-03-22,48.860001,48.900002,46.799999,47.509998,19.700686,3409400
2001-03-23,46.950001,47.000000,46.119999,46.639999,19.339926,3862700
2001-03-26,47.400002,48.029999,47.360001,47.939999,19.878988,2889400
2001-03-27,48.950001,50.000000,48.820000,49.880001,20.683439,3085600
2001-03-28,49.150002,49.560001,49.000000,49.160000,20.384872,1928700
2001-03-29,49.150002,49.209999,48.410000,48.630001,20.165104,1724000
2001-03-30,49.349998,49.799999,49.259998,49.619999,20.575626,2112400
2001-04-02,49.200001,49.200001,48.290001,48.400002,20.069735,1819300
2001-04-03,48.470001,48.549999,47.860001,47.880001,19.854113,1471400
2001-04-04,47.500000,48.560001,47.500000,48.500000,20.111202,1616900
2001-04-05,49.259998,49.880001,49.209999,49.840000,20.666853,1272100
2001-04-06,49.950001,50.000000,49.299999,49.980000,20.724895,2169700
2001-04-09,51.250000,51.880001,51.250000,51.700001,21.438126,2361400
2001-04-10,52.500000,52.820000,52.410000,52.610001,21.815481,3056200
2001-04-11,52.299999,52.299999,51.580002,51.650002,21.417393,1984000
2001-04-12,51.900002,52.049999,51.410000,51.689999,21.433981,1541500
2001-04-16,51.689999,52.299999,51.610001,52.200001,21.645452,1410200
2001-04-17,51.950001,52.450001,51.849998,52.320000,21.695221,1388400
2001-04-18,51.549999,51.580002,50.450001,51.240002,21.247381,3654300
2001-04-19,50.700001,51.590000,50.650002,51.549999,21.375925,1912100
2001-04-20,51.849998,52.450001,51.820000,52.349998,21.707663,2214700
2001-04-23,53.250000,53.490002,53.009998,53.299999,22.101591,3230500
2001-04-24,53.299999,53.490002,52.880001,52.939999,21.952312,1571600
2001-04-25,53.000000,54.040001,52.980000,53.849998,22.329651,3497400
2001-04-26,54.150002,55.200001,54.099998,54.860001,22.748470,3494100
2001-04-27,54.900002,55.070000,54.200001,54.250000,22.495520,3425700
2001-04-30,54.200001,54.389999,53.799999,54.080002,22.425026,2282300
2001-05-01,54.150002,54.340000,53.799999,54.240002,22.491365,2781000
2001-05-02,53.400002,53.540001,52.000000,52.299999,21.686920,5972600
2001-05-03,51.099998,51.380001,50.650002,51.250000,21.251526,4686800
2001-05-04,51.700001,52.570000,51.650002,51.900002,21.521065,2273700
2001-05-07,51.950001,52.160000,51.650002,52.000000,21.562529,1926000
2001-05-08,51.349998,51.799999,51.099998,51.490002,21.351042,1729700
2001-05-09,52.049999,52.700001,51.900002,52.650002,21.832060,3437100
2001-05-10,53.090000,53.099998,52.520000,52.650002,21.832060,2465800
2001-05-11,52.400002,52.410000,51.750000,51.939999,21.537645,2128600
2001-05-14,51.500000,51.939999,51.389999,51.750000,21.458860,1852600
2001-05-15,52.299999,52.950001,52.299999,52.950001,21.956459,1462900
2001-05-16,52.580002,53.110001,52.369999,52.799999,22.025282,2187500
2001-05-17,53.000000,53.240002,52.750000,53.049999,22.129570,1450500
2001-05-18,53.369999,54.450001,53.119999,54.400002,22.692711,2121600
2001-05-21,54.750000,54.790001,53.919998,53.930000,22.496666,1909200
2001-05-22,53.900002,53.980000,53.540001,53.630001,22.371513,1534900
2001-05-23,53.349998,53.500000,52.840000,52.900002,22.066998,1881700
2001-05-24,53.150002,53.599998,53.099998,53.400002,22.275576,2012200
2001-05-25,53.750000,53.900002,53.400002,53.470001,22.304773,1508100
2001-05-29,54.000000,54.090000,53.650002,53.680000,22.392363,1335100
2001-05-30,53.680000,53.799999,53.369999,53.680000,22.392363,1628400
2001-05-31,53.400002,53.480000,52.900002,53.389999,22.271402,1596200
2001-06-01,53.650002,53.720001,53.419998,53.480000,22.308952,1129500
2001-06-04,54.099998,54.470001,54.000000,54.430000,22.705238,1141600
2001-06-05,54.480000,54.900002,54.389999,54.490002,22.730263,3219400
2001-06-06,53.450001,53.570000,52.680000,52.700001,21.983568,2746800
2001-06-07,52.349998,53.099998,52.299999,52.840000,22.041969,1677900
2001-06-08,52.950001,53.200001,52.720001,53.200001,22.192144,945200
2001-06-11,53.400002,53.450001,52.730000,52.900002,22.066998,2154000
2001-06-12,53.349998,53.369999,53.119999,53.369999,22.263058,1646000
2001-06-13,53.639999,53.650002,52.759998,53.000000,22.108709,1165500
2001-06-14,52.950001,53.020000,52.509998,52.549999,21.920998,1489200
2001-06-15,53.349998,53.650002,53.220001,53.320000,22.242197,1710700
2001-06-18,53.049999,53.299999,52.650002,52.709999,21.987740,1940600
2001-06-19,52.750000,52.980000,52.560001,52.810001,22.029461,1607400
2001-06-20,52.650002,53.150002,52.549999,52.610001,21.946028,1749500
2001-06-21,52.610001,52.849998,52.000000,52.029999,21.704079,3076000
2001-06-22,51.750000,52.509998,51.639999,52.430000,21.870928,1695700
2001-06-25,52.750000,53.250000,52.470001,53.150002,22.171288,2620000
2001-06-26,52.650002,52.950001,52.400002,52.950001,22.087856,2429800
2001-06-27,52.450001,52.459999,51.689999,51.759998,21.591450,2373200
2001-06-28,50.150002,50.250000,48.930000,49.549999,20.669567,3922200
2001-06-29,49.200001,49.869999,49.080002,49.849998,20.794714,3451800
2001-07-02,48.849998,49.150002,48.700001,49.000000,20.440132,2517000
2001-07-03,48.450001,48.549999,48.299999,48.500000,20.231554,1288400
2001-07-05,49.200001,49.480000,48.799999,48.900002,20.398409,2679300
2001-07-06,48.700001,48.790001,47.980000,48.750000,20.335844,3405700
2001-07-09,48.750000,48.889999,48.279999,48.400002,20.189852,2371000
2001-07-10,48.349998,48.439999,47.759998,47.849998,19.960409,1155800
2001-07-11,47.900002,48.000000,47.250000,47.320000,19.739328,1909600
2001-07-12,47.650002,48.160000,47.650002,48.000000,20.022985,2328000
2001-07-13,48.150002,48.490002,47.860001,48.000000,20.022985,2237300
2001-07-16,47.970001,48.299999,47.799999,47.950001,20.002129,1941200
