Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,2430.000000,2520.000000,2420.000000,2465.000000,1093.154053,1964542
2000-03-08,2440.000000,2530.000000,2430.000000,2490.000000,1104.240356,1353490
2000-03-09,2530.000000,2530.000000,2460.000000,2480.000000,1099.805542,1757175
2000-03-10,2500.000000,2525.000000,2480.000000,2490.000000,1104.240356,3922295
2000-03-13,2490.000000,2500.000000,2445.000000,2480.000000,1099.805542,1438028
2000-03-14,2480.000000,2575.000000,2480.000000,2550.000000,1130.848633,2532353
2000-03-15,2550.000000,2555.000000,2450.000000,2500.000000,1108.675049,1016128
2000-03-16,2600.000000,2600.000000,2410.000000,2465.000000,1093.154053,3029825
2000-03-17,2550.000000,2600.000000,2450.000000,2550.000000,1130.848633,1871023
2000-03-20,2550.000000,2580.000000,2550.000000,2570.000000,1139.718018,1837981
2000-03-21,2570.000000,2570.000000,2570.000000,2570.000000,1139.718018,0
2000-03-22,2600.000000,2620.000000,2590.000000,2620.000000,1161.891968,1152707
2000-03-23,2620.000000,2635.000000,2610.000000,2620.000000,1161.891968,1228246
2000-03-24,2630.000000,2750.000000,2630.000000,2740.000000,1215.108154,3471469
2000-03-27,2740.000000,2820.000000,2730.000000,2820.000000,1250.585449,1629396
2000-03-28,2800.000000,2820.000000,2720.000000,2730.000000,1210.673340,3571722
2000-03-29,2730.000000,2745.000000,2680.000000,2695.000000,1195.151855,487263
2000-03-30,2695.000000,2695.000000,2625.000000,2650.000000,1175.195435,1473081
2000-03-31,2640.000000,2800.000000,2630.000000,2700.000000,1197.369263,1075464
2000-04-03,2675.000000,2700.000000,2600.000000,2600.000000,1174.777100,1137481
2000-04-04,2610.000000,2650.000000,2610.000000,2610.000000,1179.295532,1139101
2000-04-05,2590.000000,2590.000000,2450.000000,2500.000000,1129.593750,829007
2000-04-06,2540.000000,2605.000000,2540.000000,2600.000000,1174.777100,1133261
2000-04-07,2600.000000,2650.000000,2560.000000,2630.000000,1188.332153,1055447
2000-04-10,2650.000000,2700.000000,2580.000000,2600.000000,1174.777100,262943
2000-04-11,2585.000000,2600.000000,2510.000000,2550.000000,1152.185669,939456
2000-04-12,2550.000000,2570.000000,2400.000000,2430.000000,1097.965088,1030829
2000-04-13,2400.000000,2405.000000,2350.000000,2370.000000,1070.854858,1890397
2000-04-14,2365.000000,2390.000000,2190.000000,2270.000000,1025.671021,1156873
2000-04-17,2190.000000,2190.000000,2000.000000,2155.000000,973.709839,1261218
2000-04-18,2260.000000,2350.000000,2130.000000,2350.000000,1061.817993,1727888
2000-04-19,2450.000000,2500.000000,2340.000000,2370.000000,1070.854858,4092072
2000-04-20,2350.000000,2430.000000,2345.000000,2400.000000,1084.409790,2779591
2000-04-21,2400.000000,2400.000000,2400.000000,2400.000000,1084.409790,0
2000-04-24,2400.000000,2400.000000,2400.000000,2400.000000,1084.409790,0
2000-04-25,2400.000000,2480.000000,2380.000000,2470.000000,1116.038696,3714480
2000-04-26,2480.000000,2545.000000,2460.000000,2500.000000,1129.593750,3242801
2000-04-27,2500.000000,2500.000000,2500.000000,2500.000000,1129.593750,0
2000-04-28,2480.000000,2500.000000,2430.000000,2500.000000,1129.593750,1028876
2000-05-01,2500.000000,2500.000000,2500.000000,2500.000000,1129.593750,0
2000-05-02,2505.000000,2520.000000,2370.000000,2430.000000,1097.965088,2052706
2000-05-03,2400.000000,2400.000000,2280.000000,2365.000000,1068.595337,1221450
2000-05-04,2330.000000,2350.000000,2280.000000,2340.000000,1057.299561,2174856
2000-05-05,2300.000000,2330.000000,2200.000000,2250.000000,1016.634033,3600143
2000-05-08,2275.000000,2300.000000,2230.000000,2240.000000,1012.115784,2213491
2000-05-09,2240.000000,2260.000000,2155.000000,2170.000000,980.487305,2808980
2000-05-10,2170.000000,2215.000000,2055.000000,2130.000000,962.413879,3155951
2000-05-11,2100.000000,2200.000000,2100.000000,2190.000000,989.523987,4408777
2000-05-12,2180.000000,2220.000000,2150.000000,2205.000000,996.301270,2099214
2000-05-15,2200.000000,2200.000000,2160.000000,2185.000000,987.264893,1717920
2000-05-16,2200.000000,2260.000000,2195.000000,2250.000000,1016.634033,1778102
2000-05-17,2250.000000,2325.000000,2230.000000,2300.000000,1039.225830,797024
2000-05-18,2300.000000,2340.000000,2230.000000,2340.000000,1057.299561,1159796
2000-05-19,2340.000000,2340.000000,2175.000000,2200.000000,994.042297,1395553
2000-05-22,2200.000000,2200.000000,2145.000000,2170.000000,980.487305,1073932
2000-05-23,2200.000000,2250.000000,2180.000000,2235.000000,1009.856506,1307339
2000-05-24,2200.000000,2270.000000,2175.000000,2230.000000,1007.597595,1239006
2000-05-25,2260.000000,2370.000000,2260.000000,2370.000000,1070.854858,2307626
2000-05-26,2340.000000,2420.000000,2335.000000,2420.000000,1093.446411,1382603
2000-05-29,2420.000000,2500.000000,2420.000000,2465.000000,1113.779419,1617153
2000-05-30,2470.000000,2610.000000,2470.000000,2610.000000,1179.295532,1550104
2000-05-31,2615.000000,2650.000000,2520.000000,2550.000000,1152.185669,1390274
2000-06-01,2550.000000,2550.000000,2480.000000,2490.000000,1125.074951,780371
2000-06-02,2480.000000,2550.000000,2480.000000,2500.000000,1129.593750,3420305
2000-06-05,2565.000000,2565.000000,2510.000000,2550.000000,1152.185669,456358
2000-06-06,2550.000000,2640.000000,2550.000000,2620.000000,1183.814209,827752
2000-06-07,2610.000000,2710.000000,2610.000000,2640.000000,1192.850830,798288
2000-06-08,2630.000000,2640.000000,2600.000000,2615.000000,1181.555176,12286341
2000-06-09,2580.000000,2590.000000,2535.000000,2570.000000,1161.222290,831448
2000-06-12,2550.000000,2615.000000,2550.000000,2570.000000,1161.222290,705992
2000-06-13,2610.000000,2665.000000,2610.000000,2650.000000,1197.368774,1648155
2000-06-14,2650.000000,2650.000000,2580.000000,2585.000000,1168.000122,462130
2000-06-15,2600.000000,2615.000000,2585.000000,2590.000000,1170.258911,1133280
2000-06-16,2590.000000,2590.000000,2590.000000,2590.000000,1170.258911,0
2000-06-19,2600.000000,2600.000000,2550.000000,2550.000000,1152.185669,695387
2000-06-20,2560.000000,2700.000000,2525.000000,2565.000000,1158.962891,1218276
2000-06-21,2565.000000,2575.000000,2325.000000,2465.000000,1113.779419,5267432
2000-06-22,2465.000000,2470.000000,2400.000000,2450.000000,1107.001953,2404786
2000-06-23,2400.000000,2430.000000,2365.000000,2370.000000,1070.854858,1138844
2000-06-26,2370.000000,2440.000000,2370.000000,2440.000000,1102.483398,1283450
2000-06-27,2460.000000,2500.000000,2460.000000,2495.000000,1127.334473,1569080
2000-06-28,2490.000000,2620.000000,2485.000000,2600.000000,1174.777100,5240118
2000-06-29,2620.000000,2680.000000,2560.000000,2670.000000,1206.405762,2083270
2000-06-30,2660.000000,2700.000000,2620.000000,2650.000000,1197.368774,1951326
2000-07-03,2650.000000,2690.000000,2600.000000,2630.000000,1188.332153,2063414
2000-07-04,2630.000000,2630.000000,2575.000000,2590.000000,1170.258911,3436246
2000-07-05,2600.000000,2675.000000,2585.000000,2675.000000,1208.665161,1834250
2000-07-06,2650.000000,2760.000000,2650.000000,2745.000000,1240.293823,1789066
2000-07-07,2740.000000,2740.000000,2600.000000,2680.000000,1210.924683,1682338
2000-07-10,2700.000000,2710.000000,2640.000000,2640.000000,1192.850830,644081
2000-07-11,2650.000000,2670.000000,2610.000000,2640.000000,1192.850830,1114195
2000-07-12,2640.000000,2685.000000,2630.000000,2650.000000,1197.368774,1341436
2000-07-13,2650.000000,2710.000000,2640.000000,2685.000000,1213.183472,888580
2000-07-14,2685.000000,2750.000000,2685.000000,2740.000000,1238.034668,858632
2000-07-17,2750.000000,2780.000000,2720.000000,2725.000000,1231.256836,1044940
2000-07-18,2705.000000,2710.000000,2690.000000,2700.000000,1219.960938,636880
2000-07-19,2725.000000,2750.000000,2700.000000,2740.000000,1238.034668,885843
2000-07-20,2740.000000,2770.000000,2710.000000,2745.000000,1240.293823,912739
2000-07-21,2755.000000,2755.000000,2715.000000,2730.000000,1233.516235,1224142
2000-07-24,2730.000000,2750.000000,2700.000000,2730.000000,1233.516235,406231
2000-07-25,2740.000000,2740.000000,2695.000000,2710.000000,1224.479004,1095505
2000-07-26,2710.000000,2720.000000,2690.000000,2695.000000,1217.701782,1331940
2000-07-27,2685.000000,2700.000000,2660.000000,2695.000000,1217.701782,698265
2000-07-28,2695.000000,2695.000000,2620.000000,2630.000000,1188.332153,704388
2000-07-31,2630.000000,2700.000000,2630.000000,2695.000000,1217.701782,754051
2000-08-01,2700.000000,2745.000000,2680.000000,2720.000000,1228.997681,615410
2000-08-02,2710.000000,2790.000000,2710.000000,2770.000000,1251.589722,899911
2000-08-03,2770.000000,2800.000000,2740.000000,2750.000000,1242.552856,727963
2000-08-04,2755.000000,2840.000000,2755.000000,2800.000000,1265.144531,1349282
2000-08-07,2830.000000,2845.000000,2780.000000,2780.000000,1256.107910,710957
2000-08-08,2790.000000,2790.000000,2705.000000,2750.000000,1242.552856,941308
2000-08-09,2750.000000,2750.000000,2750.000000,2750.000000,1242.552856,0
2000-08-10,2750.000000,2780.000000,2735.000000,2780.000000,1256.107910,338027
2000-08-11,2770.000000,2780.000000,2735.000000,2770.000000,1251.589722,1688755
2000-08-14,2795.000000,2920.000000,2795.000000,2870.000000,1296.773315,1494182
2000-08-15,2870.000000,2890.000000,2815.000000,2815.000000,1271.922729,972809
2000-08-16,2815.000000,2815.000000,2735.000000,2800.000000,1265.144531,1760846
2000-08-17,2750.000000,2835.000000,2750.000000,2835.000000,1280.958862,671247
2000-08-18,2835.000000,2850.000000,2800.000000,2815.000000,1271.922729,3611306
2000-08-21,2800.000000,2815.000000,2780.000000,2795.000000,1262.885376,979282
2000-08-22,2800.000000,2875.000000,2790.000000,2850.000000,1287.736450,2075154
2000-08-23,2855.000000,2900.000000,2855.000000,2885.000000,1303.550903,3900294
2000-08-24,2880.000000,2915.000000,2875.000000,2910.000000,1314.846558,1389506
2000-08-25,2900.000000,2950.000000,2890.000000,2900.000000,1310.328491,1000585
2000-08-28,2900.000000,2930.000000,2900.000000,2925.000000,1321.624756,1264223
2000-08-29,2925.000000,2970.000000,2925.000000,2925.000000,1321.624756,2145966
2000-08-30,2925.000000,2950.000000,2910.000000,2920.000000,1319.365356,1994465
2000-08-31,2925.000000,2970.000000,2900.000000,2950.000000,1332.919922,754673
2000-09-01,2955.000000,2990.000000,2930.000000,2950.000000,1332.919922,1668271
2000-09-04,2940.000000,3020.000000,2880.000000,3000.000000,1365.696899,3013990
2000-09-05,2995.000000,3040.000000,2960.000000,3015.000000,1372.525635,2534419
2000-09-06,3015.000000,3015.000000,2980.000000,2995.000000,1363.420776,1795560
2000-09-07,2995.000000,3015.000000,2975.000000,3015.000000,1372.525635,1172422
2000-09-08,3010.000000,3010.000000,2995.000000,3010.000000,1370.249268,1736592
2000-09-11,3000.000000,3015.000000,2985.000000,2990.000000,1361.144897,984448
2000-09-12,2990.000000,2990.000000,2910.000000,2925.000000,1331.554810,1246663
2000-09-13,2940.000000,2960.000000,2930.000000,2940.000000,1338.383301,3098961
2000-09-14,2965.000000,3035.000000,2945.000000,3015.000000,1372.525635,2778695
2000-09-15,3015.000000,3015.000000,2990.000000,3000.000000,1365.696899,1411127
2000-09-18,3000.000000,3000.000000,2960.000000,2990.000000,1361.144897,811701
2000-09-19,2990.000000,2990.000000,2930.000000,2945.000000,1340.659668,1849040
2000-09-20,2945.000000,2960.000000,2920.000000,2930.000000,1333.830933,1533477
2000-09-21,2930.000000,2930.000000,2830.000000,2870.000000,1306.516846,3906888
2000-09-22,2825.000000,2850.000000,2800.000000,2850.000000,1297.411987,966660
2000-09-25,2850.000000,2850.000000,2850.000000,2850.000000,1297.411987,0
2000-09-26,2850.000000,2880.000000,2845.000000,2855.000000,1299.688477,460993
2000-09-27,2855.000000,2875.000000,2850.000000,2870.000000,1306.516846,1525573
2000-09-28,2880.000000,2905.000000,2855.000000,2855.000000,1299.688477,2866136
2000-09-29,2870.000000,2900.000000,2775.000000,2775.000000,1263.270386,1694845
2000-10-02,2725.000000,2850.000000,2725.000000,2830.000000,1288.307373,1880816
2000-10-03,2840.000000,2935.000000,2840.000000,2935.000000,1336.107422,2082224
2000-10-04,2935.000000,2935.000000,2870.000000,2885.000000,1313.345459,1153907
2000-10-05,2885.000000,2940.000000,2860.000000,2875.000000,1308.792725,1593974
2000-10-06,2875.000000,2875.000000,2800.000000,2820.000000,1283.755005,2134939
2000-10-09,2820.000000,2820.000000,2785.000000,2810.000000,1279.202881,1120678
2000-10-10,2820.000000,2850.000000,2650.000000,2765.000000,1258.717285,1200398
2000-10-11,2750.000000,2750.000000,2680.000000,2735.000000,1245.061035,1362350
2000-10-12,2735.000000,2780.000000,2715.000000,2720.000000,1238.231812,1321607
2000-10-13,2675.000000,2730.000000,2650.000000,2725.000000,1240.507935,5009674
2000-10-16,2750.000000,2770.000000,2710.000000,2720.000000,1238.231812,773949
2000-10-17,2675.000000,2680.000000,2610.000000,2630.000000,1197.260986,1114113
2000-10-18,2650.000000,2650.000000,2510.000000,2530.000000,1151.738037,985667
2000-10-19,2570.000000,2710.000000,2570.000000,2695.000000,1226.851196,1488744
2000-10-20,2750.000000,2800.000000,2710.000000,2800.000000,1274.650513,2111806
2000-10-23,2800.000000,2840.000000,2740.000000,2740.000000,1247.336670,1163772
2000-10-24,2740.000000,2740.000000,2680.000000,2700.000000,1229.127441,1405656
2000-10-25,2700.000000,2710.000000,2655.000000,2670.000000,1215.470093,1509622
2000-10-26,2650.000000,2670.000000,2630.000000,2650.000000,1206.365479,1255200
2000-10-27,2650.000000,2660.000000,2600.000000,2600.000000,1183.604126,608842
2000-10-30,2600.000000,2660.000000,2590.000000,2590.000000,1179.051758,935621
2000-10-31,2620.000000,2650.000000,2600.000000,2650.000000,1206.365479,1456627
2000-11-01,2650.000000,2820.000000,2650.000000,2800.000000,1274.650513,1409851
2000-11-02,2800.000000,2860.000000,2800.000000,2835.000000,1290.583496,1256652
2000-11-03,2860.000000,2865.000000,2810.000000,2850.000000,1297.411987,959636
2000-11-06,2850.000000,2900.000000,2830.000000,2890.000000,1315.621460,3642344
2000-11-07,2890.000000,2900.000000,2850.000000,2860.000000,1301.965088,943026
2000-11-08,2865.000000,2865.000000,2810.000000,2830.000000,1288.307373,1317075
2000-11-09,2830.000000,2830.000000,2765.000000,2800.000000,1274.650513,1042125
2000-11-10,2800.000000,2800.000000,2700.000000,2760.000000,1256.441040,680845
2000-11-13,2730.000000,2790.000000,2720.000000,2755.000000,1254.164917,416652
2000-11-14,2760.000000,2820.000000,2760.000000,2800.000000,1274.650513,908550
2000-11-15,2850.000000,2850.000000,2800.000000,2800.000000,1274.650513,944114
2000-11-16,2800.000000,2800.000000,2770.000000,2775.000000,1263.270386,2057400
2000-11-17,2775.000000,2780.000000,2720.000000,2725.000000,1240.507935,878833
2000-11-20,2735.000000,2750.000000,2730.000000,2735.000000,1245.061035,486047
2000-11-21,2725.000000,2840.000000,2705.000000,2775.000000,1263.270386,971255
2000-11-22,2775.000000,2775.000000,2720.000000,2735.000000,1245.061035,2603071
2000-11-23,2730.000000,2740.000000,2680.000000,2700.000000,1229.127441,551736
2000-11-24,2700.000000,2700.000000,2630.000000,2640.000000,1201.813354,848221
2000-11-27,2660.000000,2660.000000,2615.000000,2640.000000,1201.813354,941055
2000-11-28,2645.000000,2705.000000,2640.000000,2700.000000,1229.127441,1993731
2000-11-29,2700.000000,2800.000000,2700.000000,2755.000000,1254.164917,3392320
2000-11-30,2750.000000,2750.000000,2640.000000,2665.000000,1213.194092,2405282
2000-12-01,2650.000000,2700.000000,2600.000000,2625.000000,1194.985474,1820038
2000-12-04,2670.000000,2675.000000,2600.000000,2645.000000,1204.089844,1726744
2000-12-05,2645.000000,2645.000000,2645.000000,2645.000000,1204.089844,0
2000-12-06,2725.000000,2775.000000,2695.000000,2720.000000,1238.231812,764095
2000-12-07,2720.000000,2720.000000,2650.000000,2680.000000,1220.022949,2233338
2000-12-08,2670.000000,2800.000000,2660.000000,2800.000000,1274.650513,1802950
2000-12-11,2825.000000,2945.000000,2820.000000,2925.000000,1331.554810,2179894
2000-12-12,2925.000000,2975.000000,2925.000000,2950.000000,1342.935059,2488573
2000-12-13,2950.000000,3000.000000,2950.000000,3000.000000,1365.696899,2443425
2000-12-14,3000.000000,3005.000000,2970.000000,3000.000000,1365.696899,4313143
2000-12-15,2905.000000,3010.000000,2905.000000,3000.000000,1365.696899,5302305
2000-12-18,3000.000000,3020.000000,2970.000000,2995.000000,1363.420776,2950786
2000-12-19,2995.000000,3015.000000,2980.000000,3005.000000,1367.973389,2235684
2000-12-20,3000.000000,3005.000000,2970.000000,3000.000000,1365.696899,2645032
2000-12-21,2980.000000,3000.000000,2940.000000,2960.000000,1347.487793,5447472
2000-12-22,2975.000000,3120.000000,2975.000000,3065.000000,1395.287598,1653476
2000-12-25,3065.000000,3065.000000,3065.000000,3065.000000,1395.287598,0
2000-12-26,3065.000000,3065.000000,3065.000000,3065.000000,1395.287598,0
2000-12-27,3100.000000,3100.000000,3050.000000,3080.000000,1402.115723,1252206
2000-12-28,3080.000000,3110.000000,3050.000000,3050.000000,1388.459106,1025384
2000-12-29,3050.000000,3100.000000,3050.000000,3050.000000,1388.459106,447709
2001-01-01,3050.000000,3050.000000,3050.000000,3050.000000,1388.459106,0
2001-01-02,3050.000000,3065.000000,3000.000000,3030.000000,1379.354004,355902
2001-01-03,3000.000000,3020.000000,2960.000000,2960.000000,1347.487793,2021664
2001-01-04,2975.000000,3150.000000,2975.000000,3080.000000,1402.115723,1083436
2001-01-05,3080.000000,3170.000000,3080.000000,3160.000000,1438.534790,1312393
2001-01-08,3160.000000,3180.000000,3100.000000,3170.000000,1443.086914,1580742
2001-01-09,3170.000000,3180.000000,3160.000000,3160.000000,1438.534790,987615
2001-01-10,3170.000000,3195.000000,3160.000000,3160.000000,1438.534790,965915
2001-01-11,3150.000000,3175.000000,3130.000000,3135.000000,1427.153687,1372688
2001-01-12,3150.000000,3200.000000,3150.000000,3185.000000,1449.915405,2982491
2001-01-15,3180.000000,3230.000000,3170.000000,3190.000000,1452.191040,836657
2001-01-16,3190.000000,3250.000000,3160.000000,3160.000000,1438.534790,890344
2001-01-17,3170.000000,3185.000000,3140.000000,3140.000000,1429.430054,1387954
2001-01-18,3120.000000,3155.000000,3080.000000,3145.000000,1431.706177,2754931
2001-01-19,3180.000000,3180.000000,3100.000000,3100.000000,1411.220825,1734192
2001-01-22,3080.000000,3100.000000,3070.000000,3100.000000,1411.220825,1302851
2001-01-23,3100.000000,3130.000000,3075.000000,3110.000000,1415.772705,1897659
2001-01-24,3100.000000,3115.000000,3095.000000,3120.000000,1420.324951,928956
2001-01-25,3120.000000,3130.000000,3100.000000,3130.000000,1424.877441,1634898
2001-01-26,3130.000000,3150.000000,3110.000000,3110.000000,1415.772705,1111664
2001-01-29,3130.000000,3200.000000,3130.000000,3195.000000,1454.467529,1035767
2001-01-30,3165.000000,3190.000000,3130.000000,3175.000000,1445.363281,1571637
2001-01-31,3175.000000,3195.000000,3120.000000,3130.000000,1424.877441,1347434
2001-02-01,3130.000000,3190.000000,3130.000000,3185.000000,1449.915405,1538279
2001-02-02,3160.000000,3185.000000,3100.000000,3100.000000,1411.220825,4012301
2001-02-05,3100.000000,3140.000000,3080.000000,3120.000000,1420.324951,1154932
2001-02-06,3120.000000,3165.000000,3120.000000,3165.000000,1440.810791,3070832
2001-02-07,3165.000000,3200.000000,3165.000000,3190.000000,1452.191040,1225735
2001-02-08,3180.000000,3195.000000,3100.000000,3120.000000,1420.324951,1887687
2001-02-09,3120.000000,3120.000000,3020.000000,3090.000000,1406.668701,2252887
2001-02-12,3090.000000,3160.000000,3050.000000,3120.000000,1420.324951,1075241
2001-02-13,3120.000000,3220.000000,3120.000000,3200.000000,1456.743530,1606763
2001-02-14,3200.000000,3210.000000,3190.000000,3200.000000,1456.743530,957652
2001-02-15,3200.000000,3220.000000,3195.000000,3220.000000,1465.848267,1450124
2001-02-16,3220.000000,3220.000000,3170.000000,3185.000000,1449.915405,905318
2001-02-19,3180.000000,3200.000000,3165.000000,3175.000000,1445.363281,1308811
2001-02-20,3180.000000,3195.000000,3120.000000,3140.000000,1429.430054,1130498
2001-02-21,3130.000000,3175.000000,3000.000000,3090.000000,1406.668701,2697516
2001-02-22,3090.000000,3140.000000,3050.000000,3130.000000,1424.877441,971476
2001-02-23,3150.000000,3150.000000,3025.000000,3030.000000,1379.354004,2209612
2001-02-26,3000.000000,3030.000000,2950.000000,3000.000000,1365.696899,1196612
2001-02-27,3000.000000,3050.000000,2980.000000,3040.000000,1383.906372,869380
2001-02-28,3040.000000,3050.000000,2995.000000,3020.000000,1374.802124,1383397
2001-03-01,3020.000000,3075.000000,2980.000000,3055.000000,1390.735107,874553
2001-03-02,3055.000000,3070.000000,3050.000000,3060.000000,1393.011108,911810
2001-03-05,3000.000000,3130.000000,3000.000000,3130.000000,1424.877441,282453
2001-03-06,3150.000000,3205.000000,3150.000000,3200.000000,1456.743530,1121456
2001-03-07,3210.000000,3235.000000,3175.000000,3230.000000,1470.400391,1186861
2001-03-08,3230.000000,3230.000000,3140.000000,3150.000000,1433.981689,2610769
2001-03-09,3160.000000,3180.000000,3100.000000,3115.000000,1418.048706,740971
2001-03-12,3100.000000,3120.000000,3060.000000,3100.000000,1411.220825,807810
2001-03-13,3000.000000,3190.000000,2980.000000,3190.000000,1452.191040,2043063
2001-03-14,3160.000000,3190.000000,3010.000000,3075.000000,1399.839233,1887517
2001-03-15,3025.000000,3110.000000,3025.000000,3055.000000,1390.735107,3456539
2001-03-16,3055.000000,3065.000000,3030.000000,3030.000000,1379.354004,4397568
2001-03-19,3030.000000,3060.000000,3010.000000,3030.000000,1379.354004,2503860
2001-03-20,3050.000000,3050.000000,2970.000000,2980.000000,1356.592529,2158317
2001-03-21,2980.000000,2980.000000,2980.000000,2980.000000,1356.592529,0
2001-03-22,2955.000000,2955.000000,2750.000000,2885.000000,1313.345459,2508310
2001-03-23,2885.000000,2990.000000,2840.000000,2905.000000,1322.450317,1533290
2001-03-26,2990.000000,3060.000000,2975.000000,3060.000000,1393.011108,1699982
2001-03-27,3060.000000,3080.000000,3000.000000,3050.000000,1388.459106,1289116
2001-03-28,3060.000000,3080.000000,3050.000000,3070.000000,1397.563599,2568392
2001-03-29,3030.000000,3130.000000,3025.000000,3130.000000,1424.877441,1575174
2001-03-30,3125.000000,3130.000000,2950.000000,2950.000000,1342.935059,1974324
2001-04-02,2950.000000,2995.000000,2840.000000,2855.000000,1328.050171,2800204
2001-04-03,2840.000000,2885.000000,2760.000000,2815.000000,1309.443848,1302783
2001-04-04,2800.000000,2925.000000,2775.000000,2920.000000,1358.285889,896020
2001-04-05,2920.000000,3035.000000,2920.000000,3000.000000,1395.499146,1337733
2001-04-06,3000.000000,3025.000000,2960.000000,2985.000000,1388.521729,1500727
2001-04-09,2950.000000,2975.000000,2850.000000,2920.000000,1358.285889,1409270
2001-04-10,2920.000000,2940.000000,2890.000000,2900.000000,1348.982666,1319719
2001-04-11,2900.000000,3035.000000,2900.000000,3035.000000,1411.780396,1922465
2001-04-12,3035.000000,3080.000000,3025.000000,3070.000000,1428.061157,1213175
2001-04-13,3070.000000,3070.000000,3070.000000,3070.000000,1428.061157,0
2001-04-16,3070.000000,3070.000000,3070.000000,3070.000000,1428.061157,0
2001-04-17,3070.000000,3130.000000,3070.000000,3095.000000,1439.690186,1154194
2001-04-18,3125.000000,3235.000000,3125.000000,3225.000000,1500.161865,2880569
2001-04-19,3250.000000,3300.000000,3230.000000,3290.000000,1530.397949,2927200
2001-04-20,3290.000000,3290.000000,3150.000000,3180.000000,1479.229248,1651773
2001-04-23,3180.000000,3180.000000,3055.000000,3090.000000,1437.364990,1078580
2001-04-24,3080.000000,3150.000000,3050.000000,3145.000000,1462.948730,1711128
2001-04-25,3150.000000,3160.000000,3100.000000,3160.000000,1469.926392,582215
2001-04-26,3160.000000,3210.000000,3160.000000,3175.000000,1476.903931,2274281
