Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,9163.190430,9250.169922,9085.879883,9179.000000,8231.301758,3331724
2012-03-30,9180.759766,9338.900391,9101.690430,9224.690430,8272.273438,3111182
2012-04-02,9444.320313,9491.759766,9224.690430,9452.230469,8476.322266,3064966
2012-04-03,9400.389648,9452.230469,9285.309570,9312.540039,8351.054688,2955438
2012-04-04,9172.849609,9259.830078,8836.370117,8849.549805,7935.864746,5649673
2012-04-05,8846.910156,9066.549805,8797.719727,8959.370117,8034.346680,5041604
2012-04-06,8959.370117,8959.370117,8959.370117,8959.370117,8034.346680,0
2012-04-09,8959.370117,8959.370117,8959.370117,8959.370117,8034.346680,0
2012-04-10,9048.099609,9092.030273,8881.179688,8901.379883,7982.344727,3084669
2012-04-11,8933.889648,9157.040039,8920.709961,9075.330078,8138.336426,5333312
2012-04-12,9057.389648,9111.360352,8905.780273,9048.980469,8114.704102,3828973
2012-04-13,9048.980469,9110.480469,8839.889648,8917.200195,7996.529297,2867576
2012-04-16,8917.200195,9048.099609,8799.469727,8961.120117,8035.916504,2143251
2012-04-17,8907.530273,8916.320313,8657.150391,8785.419922,7878.355957,3598107
2012-04-18,8846.910156,8870.629883,8615.860352,8714.250000,7814.535156,3368001
2012-04-19,8765.209961,8786.290039,8622.889648,8728.309570,7827.141602,2095535
2012-04-20,8784.540039,8802.990234,8610.589844,8649.240234,7756.236328,1233516
2012-04-23,8654.509766,8696.679688,8450.690430,8535.910156,7654.608398,2066491
2012-04-24,8469.139648,8540.299805,8447.179688,8521.849609,7641.997559,2757381
2012-04-25,8539.419922,8740.610352,8538.549805,8611.459961,7722.357910,2374569
2012-04-26,8596.530273,8939.160156,8596.530273,8907.530273,7987.859375,5627904
2012-04-27,8907.530273,8907.530273,8907.530273,8907.530273,7987.859375,0
2012-04-30,8873.269531,8897.870117,8586.870117,8688.780273,7791.696289,1982668
2012-05-01,8688.780273,8688.780273,8688.780273,8688.780273,7791.696289,0
2012-05-02,8833.740234,8890.839844,8700.200195,8751.150391,7847.625000,1741696
2012-05-03,8722.160156,8747.639648,8535.910156,8576.320313,7690.845215,1303231
2012-05-04,8557.000000,8767.839844,8455.959961,8743.250000,7840.539551,3133150
2012-05-07,8698.440430,8908.410156,8698.440430,8798.589844,7890.165527,4619984
2012-05-08,8800.349609,8800.349609,8616.740234,8750.280273,7846.845703,2042245
2012-05-09,8741.490234,9046.339844,8551.719727,9014.719727,8083.981934,1785890
2012-05-10,9014.719727,9374.040039,8838.129883,9312.540039,8351.054688,2413561
2012-05-11,9225.570313,9487.370117,9169.339844,9439.929688,8465.291016,1730676
2012-05-14,9337.139648,9340.660156,8947.070313,9040.190430,8106.822266,2939440
2012-05-15,8895.230469,8960.250000,8735.339844,8754.669922,7850.782227,2281964
2012-05-16,8608.830078,8840.759766,8451.570313,8679.990234,7783.812988,3391499
2012-05-17,8688.780273,8914.559570,8497.250000,8845.160156,7931.928223,3545670
2012-05-18,8844.280273,9150.889648,8668.570313,9106.080078,8165.909668,3983126
2012-05-21,9000.660156,9243.139648,8698.440430,9137.709961,8194.274414,3984388
2012-05-22,9237.870117,9380.190430,9119.259766,9360.860352,8394.385742,1639137
2012-05-23,9142.980469,9312.540039,9064.790039,9200.969727,8251.001953,1985528
2012-05-24,9576.099609,9751.809570,9356.469727,9669.230469,8670.918945,4019623
2012-05-25,9672.740234,9750.049805,9431.139648,9672.740234,8674.063477,3343678
2012-05-28,9672.740234,9815.070313,9550.629883,9634.969727,8640.191406,1007150
2012-05-29,9751.809570,9769.379883,9587.530273,9736.879883,8731.581055,1579491
2012-05-30,9539.209961,9779.049805,9416.209961,9715.790039,8712.669922,2674116
2012-05-31,9883.589844,10098.000000,9815.070313,10032.099609,8996.319336,4245116
2012-06-01,9917.860352,10411.599609,9768.500000,10318.500000,9253.152344,4241396
2012-06-04,10366.799805,10538.099609,10103.200195,10147.200195,9099.538086,2520605
2012-06-05,10348.299805,10435.299805,10174.400391,10256.099609,9197.194336,2632071
2012-06-06,10278.900391,10405.400391,10141.900391,10278.900391,9217.639648,7519711
2012-06-07,10072.500000,10172.599609,9714.040039,9714.040039,8711.100586,3360221
2012-06-08,9786.950195,9913.459961,9731.610352,9827.370117,8812.729492,2868475
2012-06-11,9918.740234,10120.799805,9852.839844,9957.389648,8929.324219,1228510
2012-06-12,9840.540039,10146.299805,9840.540039,10134.000000,9087.700195,972945
2012-06-13,10146.299805,10146.299805,9936.309570,10009.200195,8975.787109,3404629
2012-06-14,9931.910156,10015.400391,9796.620117,9839.669922,8823.759766,1531481
2012-06-15,9896.769531,10011.900391,9804.519531,9873.929688,8854.480469,1749231
2012-06-18,9795.740234,9943.330078,9751.809570,9887.110352,8866.300781,1854189
2012-06-19,9997.799805,10085.700195,9889.740234,9963.540039,8934.840820,1444989
2012-06-20,9835.269531,9963.540039,9699.099609,9773.780273,8764.670898,2099998
2012-06-21,9787.830078,9967.929688,9684.160156,9726.330078,8722.121094,1910364
2012-06-22,9561.169922,9649.900391,9224.690430,9394.250000,8424.326172,1359298
2012-06-25,9481.219727,9532.179688,9273.009766,9309.030273,8347.906250,1994021
2012-06-26,9567.320313,9619.150391,9334.500000,9453.110352,8477.110352,1642150
2012-06-27,9488.250000,9518.120117,9154.400391,9250.169922,8295.121094,2267554
2012-06-28,9321.330078,9347.679688,9093.780273,9115.750000,8174.579590,1948328
2012-06-29,9234.349609,9312.540039,8926.860352,9123.650391,8181.666016,3239713
2012-07-02,9048.980469,9105.209961,8966.400391,8983.089844,8055.618652,1502154
2012-07-03,9048.099609,9048.099609,8837.250000,8963.759766,8038.283203,1852117
2012-07-04,9009.440430,9106.959961,8855.700195,8908.410156,7988.648438,1843262
2012-07-05,8978.700195,9106.080078,8908.410156,9092.030273,8153.312012,1726908
2012-07-06,9049.860352,9135.950195,8844.280273,8916.320313,7995.741211,1996805
2012-07-09,8896.110352,8942.669922,8710.740234,8795.080078,7887.018555,993519
2012-07-10,8917.200195,9085.879883,8759.940430,9005.049805,8075.309082,2542104
2012-07-11,8865.360352,8911.049805,8732.700195,8793.320313,7885.440430,951678
2012-07-12,8882.059570,8882.059570,8725.679688,8752.910156,7849.203613,1206895
2012-07-13,8913.679688,8941.799805,8801.230469,8850.429688,7936.654785,1830941
2012-07-16,8873.269531,8873.269531,8735.339844,8773.120117,7867.325684,813878
2012-07-17,8758.179688,8913.679688,8614.980469,8647.490234,7754.668457,1426066
2012-07-18,8715.129883,8721.280273,8494.620117,8568.419922,7683.761719,1583593
2012-07-19,8652.759766,8652.759766,8390.950195,8434.000000,7563.218750,2590203
2012-07-20,8512.190430,8873.269531,8512.190430,8712.500000,7812.965332,3158512
2012-07-23,8863.610352,9000.660156,8817.040039,8866.240234,7950.833008,1686436
2012-07-24,8951.459961,9106.959961,8816.169922,9106.959961,8166.698242,1473715
2012-07-25,9047.219727,9219.419922,9002.419922,9164.070313,8217.913086,1517761
2012-07-26,9171.969727,9233.469727,9048.980469,9183.400391,8235.247070,1701207
2012-07-27,9224.690430,9576.099609,9224.690430,9502.309570,8521.229492,2488903
2012-07-30,9494.400391,9574.349609,9414.450195,9490.009766,8510.199219,1333350
2012-07-31,9531.299805,9568.200195,9314.299805,9412.700195,8440.873047,3428824
2012-08-01,9401.269531,9545.349609,9008.570313,9413.570313,8441.651367,4154445
2012-08-02,9413.570313,9677.139648,9335.379883,9576.099609,8587.401367,3418053
2012-08-03,9576.099609,9710.519531,9484.740234,9542.719727,8557.466797,2324665
2012-08-06,9576.980469,9724.580078,9388.969727,9707.879883,8705.575195,1451179
2012-08-07,9619.150391,9671.860352,9382.820313,9531.299805,8547.226563,1985558
2012-08-08,9580.500000,9699.099609,9504.940430,9602.459961,8611.039063,1160815
2012-08-09,9602.459961,9602.459961,9602.459961,9602.459961,8611.039063,0
2012-08-10,9707.009766,9894.139648,9639.360352,9894.139648,8872.604492,1769233
2012-08-13,9768.500000,9996.919922,9760.599609,9856.360352,8838.726563,1045245
2012-08-14,9839.669922,9926.639648,9692.070313,9840.540039,8824.540039,1015186
2012-08-15,9750.929688,9869.540039,9644.629883,9829.120117,8814.298828,1445026
2012-08-16,9804.519531,9993.410156,9779.929688,9993.410156,8961.625977,911823
2012-08-17,10081.299805,10169.099609,10024.200195,10062.799805,9023.851563,1054327
2012-08-20,10032.099609,10059.299805,9796.620117,9850.209961,8833.212891,895165
2012-08-21,10017.099609,10081.299805,9755.330078,9793.099609,8781.997070,4844865
2012-08-22,9781.679688,9794.860352,9637.599609,9747.419922,8741.033203,3196548
2012-08-23,9857.240234,10050.500000,9638.480469,9866.019531,8847.389648,1827835
2012-08-24,9838.790039,9855.480469,9580.500000,9668.349609,8670.126953,1370215
2012-08-27,9743.030273,9788.709961,9522.509766,9552.379883,8566.130859,1510481
2012-08-28,9444.320313,9525.150391,9268.610352,9289.700195,8330.570313,1737092
2012-08-29,9268.610352,9356.469727,9153.530273,9244.889648,8290.387695,1623739
2012-08-30,9207.120117,9285.309570,9106.080078,9133.320313,8190.336914,1261083
2012-08-31,9202.719727,9245.769531,8434.000000,8875.910156,7959.505859,9060566
2012-09-03,8987.480469,9135.080078,8834.610352,8925.980469,8004.404297,2902460
2012-09-04,8916.320313,8949.700195,8786.290039,8873.269531,7957.134766,1490879
2012-09-05,8961.120117,9158.799805,8868.879883,9131.559570,8188.759766,4084252
2012-09-06,9314.299805,9456.620117,9273.889648,9399.519531,8429.052734,2614145
2012-09-07,9437.290039,9591.919922,9320.450195,9522.509766,8539.344727,3262875
2012-09-10,9007.690430,9356.469727,9007.690430,9312.540039,8492.716797,1542777
2012-09-11,9330.110352,9330.110352,8926.860352,9234.349609,8421.411133,3381610
2012-09-12,9223.809570,9297.610352,8991.000000,9022.620117,8228.321289,6482519
2012-09-13,8925.099609,9001.540039,8831.980469,8872.389648,8091.314453,6797798
2012-09-14,9308.150391,9453.110352,9203.599609,9263.339844,8447.847656,12060275
2012-09-17,9311.660156,9312.540039,9136.830078,9180.759766,8372.540039,3187806
2012-09-18,9204.480469,9385.459961,9148.250000,9312.540039,8492.716797,4674113
2012-09-19,9511.089844,9703.490234,9488.250000,9657.809570,8807.592773,5144788
2012-09-20,9752.690430,9760.599609,9660.440430,9685.040039,8832.426758,7004353
2012-09-21,9607.730469,9620.030273,9051.610352,9400.400391,8572.842773,10473747
2012-09-24,9400.400391,9400.400391,9400.400391,9400.400391,8572.842773,0
2012-09-25,9488.250000,9488.250000,9227.320313,9262.459961,8447.044922,7081509
2012-09-26,9154.400391,9262.459961,8945.309570,9047.219727,8250.754883,3457585
2012-09-27,9185.150391,9322.209961,9088.509766,9194.820313,8385.361328,2775227
2012-09-28,9333.629883,9378.429688,9224.690430,9378.429688,8552.807617,3343948
2012-10-01,9269.490234,9597.190430,9269.490234,9510.209961,8672.984375,1634561
2012-10-02,9456.620117,9524.269531,9268.610352,9323.080078,8502.330078,2161452
2012-10-03,9444.320313,9459.259766,9224.690430,9280.040039,8463.079102,2801776
2012-10-04,9144.740234,9257.190430,9022.620117,9186.030273,8377.345703,2661770
2012-10-05,9156.160156,9484.740234,9156.160156,9444.320313,8612.894531,1299019
2012-10-08,9341.530273,9616.519531,9339.780273,9574.349609,8731.480469,2705462
2012-10-09,9557.650391,9601.580078,9444.320313,9518.120117,8680.198242,1542165
2012-10-10,9400.400391,9574.349609,9234.349609,9379.309570,8553.610352,2026033
2012-10-11,9317.809570,9514.610352,9317.809570,9472.440430,8638.541016,1611655
2012-10-12,9417.969727,9496.160156,9229.080078,9368.769531,8543.996094,1112309
2012-10-15,9305.509766,9399.519531,9227.320313,9308.150391,8488.713867,1408909
2012-10-16,9312.540039,9550.629883,9290.580078,9467.160156,8633.724609,1811559
2012-10-17,9486.490234,9557.650391,9309.910156,9356.469727,8532.779297,3137217
2012-10-18,9444.320313,9461.889648,9085.879883,9099.059570,8298.030273,2586261
2012-10-19,9004.169922,9092.910156,8905.780273,8961.120117,8172.232422,2050170
2012-10-22,9058.639648,9164.070313,8960.250000,9145.620117,8340.491211,1060942
2012-10-23,9316.929688,9346.799805,9086.759766,9198.330078,8388.562500,1273657
2012-10-24,9215.900391,9332.750000,9137.709961,9241.379883,8427.821289,765431
2012-10-25,9179.879883,9267.740234,9106.080078,9229.080078,8416.606445,1307596
2012-10-26,9190.419922,9190.419922,9061.280273,9105.209961,8303.639648,913143
2012-10-29,9105.209961,9105.209961,8912.799805,9048.980469,8252.359375,1117301
2012-10-30,8961.120117,9135.950195,8921.589844,9022.620117,8228.321289,826493
2012-10-31,9015.589844,9404.790039,8933.889648,9404.790039,8576.846680,2084761
2012-11-01,9474.190430,9610.370117,9378.429688,9587.519531,8743.488281,1888307
2012-11-02,9459.259766,9714.910156,9452.230469,9489.129883,8653.762695,3877164
2012-11-05,9522.509766,9522.509766,9374.919922,9513.730469,8676.196289,1338332
2012-11-06,9419.719727,9522.509766,9359.099609,9426.750000,8596.872070,1550282
2012-11-07,9527.780273,9876.559570,9511.969727,9873.049805,9003.883789,2928241
2012-11-08,9837.910156,9943.330078,9708.759766,9806.280273,8942.990234,2034986
2012-11-09,9806.280273,9883.589844,9670.110352,9747.419922,8889.312500,1319923
2012-11-12,9707.879883,9793.099609,9620.030273,9742.150391,8884.506836,1065388
2012-11-13,9734.240234,9764.110352,9489.129883,9593.669922,8749.097656,2427632
2012-11-14,9497.040039,9620.030273,9307.269531,9332.750000,8511.149414,5586406
2012-11-15,9310.780273,9356.469727,9049.860352,9122.780273,8319.662109,3240666
2012-11-16,9014.719727,9137.709961,8961.120117,9117.500000,8314.849609,2423100
2012-11-19,9135.950195,9328.349609,9126.290039,9219.419922,8407.794922,1498219
2012-11-20,9280.910156,9308.150391,9117.500000,9174.610352,8366.929688,2270812
2012-11-21,9082.360352,9226.440430,9025.259766,9176.370117,8368.535156,2922266
2012-11-22,9307.269531,9499.669922,9268.610352,9330.990234,8509.542969,3787234
2012-11-23,9391.610352,9488.250000,9224.690430,9224.690430,8412.601563,2124187
2012-11-26,9330.110352,9663.080078,9224.690430,9367.009766,8542.392578,1489462
2012-11-27,9400.400391,9478.589844,9187.790039,9256.309570,8441.437500,1670064
2012-11-28,9216.780273,9241.379883,8920.709961,9025.259766,8230.728516,2581405
2012-11-29,9663.959961,9743.030273,9487.370117,9540.959961,8701.027344,5292706
2012-11-30,9617.400391,9682.410156,9485.610352,9682.410156,8830.025391,3794011
2012-12-03,9619.150391,9619.150391,9251.919922,9280.040039,8463.079102,2742965
2012-12-04,9132.440430,9189.540039,8988.360352,9114.870117,8312.448242,1722683
2012-12-05,9180.759766,9236.990234,8944.429688,8944.429688,8157.014160,4047582
2012-12-06,8810.889648,8884.690430,8664.179688,8748.519531,7978.348633,5719626
2012-12-07,8681.750000,8870.629883,8533.269531,8603.559570,7846.151367,2843408
2012-12-10,8576.320313,8902.259766,8492.860352,8891.719727,8108.944824,2369877
2012-12-11,8781.019531,8837.250000,8698.440430,8710.740234,7943.897461,3056955
2012-12-12,8732.700195,8871.509766,8705.469727,8810.019531,8034.438477,1695920
2012-12-13,8872.389648,8952.339844,8817.040039,8906.660156,8122.569336,1391891
2012-12-14,8934.769531,8937.400391,8715.129883,8873.269531,8092.118652,2396937
2012-12-17,8873.269531,8873.269531,8873.269531,8873.269531,8092.118652,0
2012-12-18,8873.269531,8873.269531,8730.950195,8785.419922,8012.001465,2820758
2012-12-19,8720.400391,8961.120117,8708.980469,8842.519531,8064.075195,2231783
2012-12-20,8802.110352,8876.780273,8617.610352,8690.530273,7925.465332,3666594
2012-12-21,8697.559570,8785.419922,8677.360352,8785.419922,8012.001465,1387392
2012-12-24,8810.889648,8954.099609,8802.110352,8934.769531,8148.203613,408509
2012-12-25,8934.769531,8934.769531,8934.769531,8934.769531,8148.203613,0
2012-12-26,8934.769531,8934.769531,8934.769531,8934.769531,8148.203613,0
2012-12-27,8896.990234,9030.530273,8850.429688,8986.599609,8195.471680,586494
2012-12-28,9136.830078,9176.370117,9001.540039,9136.830078,8332.475586,1174556
2012-12-31,9127.169922,9174.610352,9021.740234,9114.870117,8312.448242,433476
2013-01-01,9114.870117,9114.870117,9114.870117,9114.870117,8312.448242,0
2013-01-02,9174.610352,9349.440430,9066.549805,9346.799805,8523.961914,2277190
2013-01-03,9312.540039,9400.400391,9207.120117,9359.099609,8535.177734,1638359
2013-01-04,9136.830078,9154.400391,8977.820313,9071.820313,8273.189453,2154183
2013-01-07,9106.080078,9179.879883,9023.500000,9127.169922,8323.666992,1833898
2013-01-08,9036.679688,9171.099609,8923.349609,8950.580078,8162.623047,2221997
2013-01-09,9043.709961,9060.400391,8882.929688,9029.650391,8234.730469,2344840
2013-01-10,9005.049805,9114.870117,8928.620117,9114.870117,8312.448242,1564839
2013-01-11,9136.830078,9263.339844,9135.950195,9224.690430,8412.601563,3899959
2013-01-14,9268.610352,9355.589844,9268.610352,9312.540039,8492.716797,2329399
2013-01-15,9312.540039,9419.719727,9267.740234,9399.519531,8572.040039,3426412
2013-01-16,9392.490234,9479.459961,9330.110352,9387.219727,8560.824219,4273696
2013-01-17,9419.719727,9422.360352,9216.780273,9255.440430,8440.643555,2202977
2013-01-18,9398.639648,9484.740234,9305.509766,9484.740234,8649.759766,3184905
2013-01-21,9512.849609,9576.099609,9312.540039,9400.400391,8572.842773,2970353
2013-01-22,9444.320313,9559.410156,9332.750000,9461.889648,8628.919922,4727830
2013-01-23,9619.150391,9661.320313,9509.330078,9602.459961,8757.113281,3311044
2013-01-24,9576.099609,9689.440430,9562.929688,9650.780273,8801.180664,3847899
2013-01-25,9511.969727,9562.929688,9377.549805,9400.400391,8572.842773,3135689
2013-01-28,9254.559570,9431.139648,9157.040039,9417.089844,8588.063477,3514823
2013-01-29,9306.389648,9318.690430,9055.129883,9277.400391,8460.672852,3229883
2013-01-30,9293.209961,9395.120117,9136.830078,9302.000000,8483.106445,1672783
2013-01-31,9256.309570,9293.209961,9078.849609,9115.750000,8313.250977,2751840
2013-02-01,9131.559570,9400.400391,9130.679688,9312.540039,8492.716797,5601228
2013-02-04,9421.480469,9618.269531,9365.250000,9488.250000,8652.959961,2400392
2013-02-05,9448.709961,9593.669922,9357.349609,9388.969727,8562.418945,3711624
2013-02-06,9361.740234,9381.070313,9211.509766,9266.860352,8451.059570,3113021
2013-02-07,9312.540039,9324.839844,9113.110352,9193.059570,8383.755859,3096819
2013-02-08,9246.650391,9381.070313,9208.000000,9294.969727,8476.693359,1655396
2013-02-11,9321.000000,9481.000000,9106.000000,9150.000000,8344.485352,3873833
2013-02-12,9150.000000,9215.000000,8951.000000,9125.000000,8321.688477,3528824
2013-02-13,9125.000000,9245.000000,9125.000000,9204.000000,8393.733398,3835745
2013-02-14,9190.000000,9200.000000,8902.000000,9026.000000,8231.402344,5251075
2013-02-15,9020.000000,9030.000000,8539.000000,8539.000000,7787.274902,3525663
2013-02-18,8568.000000,8570.000000,8282.000000,8300.000000,7569.316895,1623711
2013-02-19,8399.000000,8444.000000,8295.000000,8312.000000,7580.259277,1638184
2013-02-20,8288.000000,8360.000000,7983.000000,8064.000000,7354.092285,2449010
2013-02-21,7921.000000,7950.000000,7503.000000,7790.000000,7104.214355,6746530
2013-02-22,7900.000000,8070.000000,7711.000000,7800.000000,7113.332031,2084479
2013-02-25,7803.000000,7845.000000,7698.000000,7765.000000,7081.415039,1308203
2013-02-26,7735.000000,7803.000000,7660.000000,7771.000000,7086.885742,2135344
2013-02-27,7836.000000,7853.000000,7605.000000,7624.000000,6952.826660,4926361
2013-02-28,7617.000000,7778.000000,7430.000000,7643.000000,6970.153809,3736924
2013-03-01,7484.000000,7522.000000,7357.000000,7450.000000,6794.145020,5930842
2013-03-04,7388.000000,7403.000000,7268.000000,7268.000000,6695.572754,4128626
2013-03-05,7280.000000,7301.000000,7235.000000,7275.000000,6702.020508,5666832
2013-03-06,7276.000000,7317.000000,6945.000000,6945.000000,6398.011230,6130247
2013-03-07,7300.000000,7522.000000,7255.000000,7472.000000,6883.505371,10489933
2013-03-08,7408.000000,7430.000000,7124.000000,7250.000000,6678.989746,6118274
2013-03-11,7299.000000,7320.000000,7213.000000,7260.000000,6688.202148,7544183
2013-03-12,7242.000000,7433.000000,7186.000000,7345.000000,6766.507813,13764762
2013-03-13,7310.000000,7422.000000,7268.000000,7418.000000,6833.758301,9914850
2013-03-14,7360.000000,7372.000000,7211.000000,7261.000000,6689.123047,6850472
2013-03-15,7290.000000,7433.000000,7230.000000,7433.000000,6847.577148,9202756
2013-03-18,7440.000000,7611.000000,7405.000000,7451.000000,6864.158691,4096419
2013-03-19,7490.000000,7515.000000,7308.000000,7446.000000,6859.552246,3310421
2013-03-20,7446.000000,7500.000000,7350.000000,7412.000000,6828.230469,8100671
2013-03-21,7412.000000,7412.000000,7412.000000,7412.000000,6828.230469,0
2013-03-22,7545.000000,7574.000000,7386.000000,7451.000000,6864.158691,3525035
2013-03-25,7411.000000,7422.000000,7079.000000,7193.000000,6626.479980,2248429
2013-03-26,7256.000000,7290.000000,7080.000000,7100.000000,6540.804199,3506076
2013-03-27,7105.000000,7212.000000,7026.000000,7073.000000,6515.931152,5060765
2013-03-28,7155.000000,7160.000000,7030.000000,7030.000000,6476.316895,5161371
2013-03-29,7030.000000,7030.000000,7030.000000,7030.000000,6476.316895,0
2013-04-01,7030.000000,7030.000000,7030.000000,7030.000000,6476.316895,0
2013-04-02,7093.000000,7139.000000,6849.000000,6854.000000,6314.178223,2973705
2013-04-03,6773.000000,6773.000000,6480.000000,6491.000000,5979.768555,3967605
2013-04-04,6412.000000,6438.000000,6262.000000,6416.000000,5910.675293,3120332
2013-04-05,6540.000000,6642.000000,6429.000000,6542.000000,6026.751465,3067272
2013-04-08,6514.000000,6560.000000,6419.000000,6422.000000,5916.203125,2373155
2013-04-09,6476.000000,6782.000000,6476.000000,6761.000000,6228.502441,1987071
2013-04-10,6770.000000,6876.000000,6606.000000,6606.000000,6085.711426,2811257
2013-04-11,6548.000000,6636.000000,6464.000000,6482.000000,5971.476563,1907518
2013-04-12,6478.000000,6496.000000,6116.000000,6163.000000,5677.602051,3084335
2013-04-15,6006.000000,6006.000000,5473.000000,5882.000000,5418.733398,7418367
2013-04-16,5900.000000,6202.000000,5890.000000,5940.000000,5472.165039,6944691
2013-04-17,5912.000000,6051.000000,5802.000000,5980.000000,5509.015137,10476591
2013-04-18,5899.000000,6000.000000,5802.000000,5861.000000,5399.387207,5160568
2013-04-19,5950.000000,6244.000000,5950.000000,6098.000000,5617.722168,6213595
2013-04-22,6200.000000,6385.000000,6105.000000,6250.000000,5757.749023,6474826
