Date,Open,High,Low,Close,Adj Close,Volume
2000-05-24,42.062500,43.312500,42.062500,43.125000,16.314089,4963900
2000-05-25,42.500000,43.187500,41.562500,42.062500,15.912143,4467500
2000-05-26,42.062500,43.062500,42.062500,42.625000,16.124941,3364600
2000-05-30,43.250000,44.250000,42.750000,44.250000,16.739658,4185900
2000-05-31,44.000000,44.312500,43.250000,43.687500,16.526880,4418000
2000-06-01,44.125000,44.875000,44.000000,44.000000,16.645096,4145300
2000-06-02,45.000000,45.437500,44.750000,45.000000,17.023396,5281100
2000-06-05,45.312500,45.312500,44.312500,44.312500,16.763319,3314100
2000-06-06,44.687500,46.375000,44.625000,45.312500,17.141617,5289900
2000-06-07,45.250000,46.750000,45.062500,46.375000,17.543556,4645500
2000-06-08,46.375000,47.312500,46.312500,47.000000,17.779991,4517900
2000-06-09,47.250000,48.125000,47.125000,48.125000,18.205582,5086400
2000-06-12,47.375000,47.687500,46.625000,46.812500,17.709061,3894000
2000-06-13,46.500000,48.062500,46.500000,48.000000,18.158283,4192000
2000-06-14,48.875000,50.312500,48.562500,50.000000,18.914885,8273000
2000-06-15,49.375000,49.937500,48.125000,48.687500,18.418364,6229700
2000-06-16,48.625000,48.875000,47.187500,47.250000,17.874567,8192900
2000-06-19,47.250000,48.687500,47.250000,47.500000,17.969141,5087700
2000-06-20,47.875000,47.937500,47.000000,47.187500,17.850931,3829000
2000-06-21,47.250000,48.812500,47.125000,48.125000,18.205582,4606800
2000-06-22,48.000000,49.125000,47.875000,49.125000,18.583870,4331000
2000-06-23,48.750000,49.125000,48.250000,48.562500,18.371084,2769500
2000-06-26,48.562500,49.312500,47.062500,47.375000,17.921850,4338500
2000-06-27,48.000000,49.000000,46.250000,46.562500,17.614487,8427500
2000-06-28,46.562500,46.875000,44.125000,44.921875,16.993839,6938100
2000-06-29,44.125000,46.250000,44.000000,45.562500,17.236185,7219500
2000-06-30,44.875000,46.000000,43.234375,44.000000,16.645096,15147400
2000-07-03,44.125000,46.625000,44.062500,46.562500,17.614487,3245900
2000-07-05,46.750000,46.812500,45.250000,45.750000,17.307117,5174300
2000-07-06,45.562500,45.687500,43.500000,43.625000,16.595291,4184500
2000-07-07,43.937500,45.437500,43.937500,44.687500,16.999475,4375100
2000-07-10,45.312500,45.812500,44.437500,44.812500,17.047035,3349100
2000-07-11,44.437500,45.125000,44.125000,44.375000,16.880602,3976800
2000-07-12,44.500000,45.250000,44.500000,44.937500,17.094576,2566800
2000-07-13,45.187500,45.875000,45.125000,45.750000,17.403660,4010900
2000-07-14,45.750000,45.875000,44.625000,45.375000,17.261011,4196600
2000-07-17,44.875000,44.875000,43.250000,43.281250,16.464531,5377200
2000-07-18,43.437500,44.062500,42.875000,43.500000,16.547745,5651100
2000-07-19,44.437500,44.437500,43.250000,43.625000,16.595291,4164100
2000-07-20,44.125000,45.562500,43.000000,43.125000,16.405090,5914000
2000-07-21,43.250000,44.000000,42.437500,43.000000,16.357540,4278400
2000-07-24,42.750000,43.687500,42.687500,43.187500,16.428871,4297900
2000-07-25,43.437500,44.312500,43.375000,44.000000,16.737953,4182100
2000-07-26,43.937500,44.125000,43.125000,43.125000,16.405090,5807100
2000-07-27,43.500000,43.687500,42.625000,42.812500,16.286217,4954700
2000-07-28,42.250000,43.187500,42.187500,42.500000,16.167343,4718600
2000-07-31,42.562500,43.437500,42.312500,42.562500,16.191113,4205200
2000-08-01,42.625000,44.000000,42.562500,43.687500,16.619072,4417200
2000-08-02,44.000000,44.750000,43.812500,44.312500,16.856829,5915000
2000-08-03,44.375000,44.500000,43.750000,44.000000,16.737953,5796500
2000-08-04,44.000000,44.125000,43.500000,43.937500,16.714176,5642900
2000-08-07,43.375000,44.562500,43.375000,44.375000,16.880602,4180100
2000-08-08,43.625000,43.875000,42.000000,42.500000,16.167343,8636300
2000-08-09,42.687500,42.875000,41.312500,41.687500,15.858256,6266300
2000-08-10,41.812500,42.500000,41.812500,42.312500,16.096010,4548300
2000-08-11,42.625000,43.500000,42.000000,42.562500,16.191113,3998500
2000-08-14,42.062500,42.625000,41.562500,41.875000,15.929583,3774700
2000-08-15,42.375000,42.687500,42.000000,42.000000,15.977128,3258100
2000-08-16,42.500000,42.625000,41.000000,41.312500,15.715602,4172500
2000-08-17,40.750000,40.875000,38.750000,39.500000,15.026117,12535100
2000-08-18,39.562500,39.937500,38.437500,39.312500,14.954782,8491300
2000-08-21,40.187500,40.250000,39.437500,40.062500,15.240098,6455800
2000-08-22,40.312500,40.375000,39.625000,39.625000,15.073669,5927500
2000-08-23,39.937500,40.625000,39.875000,40.187500,15.287641,4470300
2000-08-24,40.625000,41.125000,40.375000,40.500000,15.406527,5077300
2000-08-25,40.750000,41.187500,40.312500,41.187500,15.668058,4135100
2000-08-28,41.437500,42.625000,41.312500,42.125000,16.024689,6803800
2000-08-29,41.937500,43.062500,41.812500,42.312500,16.096010,5148400
2000-08-30,42.000000,42.312500,41.375000,42.125000,16.024689,3775900
2000-08-31,42.125000,42.937500,41.750000,41.765625,15.887972,5065900
2000-09-01,42.812500,43.125000,41.750000,42.937500,16.333765,5129300
2000-09-05,43.062500,43.312500,42.562500,43.187500,16.428871,3636400
2000-09-06,43.250000,44.000000,42.750000,42.875000,16.309999,4744400
2000-09-07,42.812500,43.125000,42.625000,42.750000,16.262442,3482800
2000-09-08,42.687500,45.437500,42.625000,45.062500,17.142136,9172400
2000-09-11,45.250000,46.000000,45.187500,45.937500,17.474991,7958300
2000-09-12,45.562500,45.875000,45.250000,45.625000,17.356110,5205200
2000-09-13,45.875000,45.875000,45.062500,45.375000,17.261011,4161600
2000-09-14,45.125000,45.187500,44.375000,44.875000,17.070803,4985300
2000-09-15,44.750000,44.875000,44.250000,44.250000,16.833054,7134200
2000-09-18,44.875000,45.000000,44.187500,44.750000,17.023258,4095900
2000-09-19,44.562500,45.937500,44.562500,45.500000,17.308565,3637200
2000-09-20,45.687500,46.000000,44.187500,44.437500,16.904381,6517800
2000-09-21,44.500000,46.812500,44.312500,46.687500,17.760292,7067900
2000-09-22,46.562500,47.937500,46.312500,47.937500,18.235809,6153500
2000-09-25,48.000000,49.000000,47.562500,48.500000,18.449778,6316900
2000-09-26,48.500000,49.250000,48.250000,48.312500,18.378456,7027900
2000-09-27,48.125000,48.687500,47.250000,47.437500,18.045603,5149200
2000-09-28,47.687500,49.875000,47.125000,49.687500,18.901522,6867000
2000-09-29,49.750000,50.187500,49.062500,49.875000,18.972845,8389800
2000-10-02,49.937500,50.125000,49.312500,50.062500,19.044168,5382600
2000-10-03,50.000000,51.125000,49.875000,49.937500,18.996618,5854100
2000-10-04,50.562500,52.875000,50.437500,51.750000,19.686108,9010400
2000-10-05,51.562500,53.812500,51.562500,53.562500,20.475986,8651900
2000-10-06,53.750000,53.812500,52.500000,53.312500,20.380421,6965800
2000-10-09,53.375000,53.875000,52.125000,52.437500,20.045918,9385100
2000-10-10,53.000000,53.000000,50.687500,50.937500,19.472496,7556700
2000-10-11,50.812500,50.937500,48.500000,49.125000,18.779612,7475100
2000-10-12,49.125000,50.562500,48.812500,49.875000,19.066317,5999800
2000-10-13,49.000000,50.437500,48.625000,50.125000,19.161884,7493800
2000-10-16,50.125000,51.312500,50.000000,50.750000,19.400812,5110400
2000-10-17,51.062500,52.625000,50.875000,52.437500,20.045918,5649500
2000-10-18,52.062500,53.875000,51.437500,52.687500,20.141491,7532500
2000-10-19,52.687500,53.625000,51.625000,52.062500,19.902559,7664500
2000-10-20,51.562500,51.875000,50.562500,50.750000,19.400812,6666300
2000-10-23,50.500000,54.187500,50.312500,54.125000,20.691013,8781500
2000-10-24,53.875000,54.500000,53.000000,53.875000,20.595440,8664200
2000-10-25,54.125000,54.875000,53.750000,54.812500,20.953842,6424500
2000-10-26,54.625000,55.000000,54.312500,54.437500,20.810482,8004500
2000-10-27,54.937500,56.625000,54.875000,56.312500,21.527258,11369900
2000-10-30,56.875000,58.437500,56.687500,58.125000,22.220146,11839100
2000-10-31,58.000000,59.000000,57.250000,57.687500,22.052896,13071400
2000-11-01,57.375000,58.125000,55.437500,56.062500,21.431690,10351800
2000-11-02,55.937500,56.750000,54.562500,56.000000,21.407785,7065900
2000-11-03,55.750000,57.250000,55.312500,57.187500,21.861761,7560200
2000-11-06,56.937500,57.250000,56.250000,56.562500,21.622831,6324800
2000-11-07,56.937500,57.187500,56.562500,57.062500,21.813972,3886300
2000-11-08,56.812500,57.625000,56.750000,57.375000,21.933432,4713100
2000-11-09,57.375000,58.500000,57.062500,57.625000,22.029005,8751800
2000-11-10,57.687500,58.250000,56.750000,57.125000,21.837866,5897800
2000-11-13,56.312500,58.500000,56.312500,58.000000,22.172367,7112400
2000-11-14,58.000000,58.062500,56.437500,57.312500,21.909546,6976600
2000-11-15,57.375000,57.453125,55.875000,57.312500,21.909546,5178000
2000-11-16,57.625000,58.875000,57.312500,58.062500,22.196253,4775100
2000-11-17,56.000000,56.500000,54.750000,56.000000,21.407785,11410900
2000-11-20,56.062500,57.250000,55.937500,57.000000,21.790071,7384100
2000-11-21,56.500000,57.750000,56.375000,56.937500,21.766184,5103400
2000-11-22,57.000000,58.500000,56.812500,58.500000,22.363504,5369500
2000-11-24,58.125000,58.250000,56.500000,56.750000,21.694504,2537600
2000-11-27,56.250000,56.937500,55.125000,55.437500,21.192764,4641300
2000-11-28,55.437500,56.562500,55.187500,55.750000,21.312222,4088600
2000-11-29,54.875000,55.750000,54.625000,55.187500,21.097198,5805500
2000-11-30,55.375000,55.937500,53.500000,54.937500,21.001616,7864600
2000-12-01,54.687500,54.687500,51.000000,52.187500,19.950342,11716000
2000-12-04,51.875000,54.000000,51.312500,53.000000,20.260950,7520100
2000-12-05,53.250000,53.750000,52.500000,53.437500,20.428188,6566300
2000-12-06,53.062500,54.437500,52.812500,54.250000,20.738802,6180100
2000-12-07,54.000000,55.000000,53.937500,54.250000,20.738802,4906600
2000-12-08,54.125000,54.250000,50.750000,51.687500,19.759211,7614200
2000-12-11,51.937500,51.937500,50.312500,50.812500,19.424711,5471100
2000-12-12,51.125000,52.750000,51.000000,52.250000,19.974230,4854700
2000-12-13,52.937500,53.687500,52.750000,53.437500,20.428188,4839000
2000-12-14,52.750000,54.875000,52.750000,54.625000,20.882153,5163800
2000-12-15,54.687500,55.000000,53.687500,53.687500,20.523771,12223600
2000-12-18,53.750000,54.375000,52.750000,53.312500,20.380421,5234500
2000-12-19,46.750000,48.000000,45.812500,46.562500,17.800007,23398900
2000-12-20,46.062500,46.250000,43.312500,44.062500,16.844318,15006600
2000-12-21,44.062500,44.937500,42.625000,44.875000,17.154907,10765700
2000-12-22,44.875000,45.875000,44.625000,45.875000,17.537189,7465500
2000-12-26,45.562500,46.875000,45.562500,46.812500,17.895580,4070900
2000-12-27,46.875000,47.750000,46.812500,47.750000,18.253973,4553300
2000-12-28,48.187500,48.187500,46.875000,47.125000,18.015051,4211200
2000-12-29,47.625000,48.187500,46.875000,47.750000,18.253973,4713700
2001-01-02,47.562500,50.437500,47.500000,50.375000,19.257463,8130400
2001-01-03,50.375000,53.062500,50.187500,51.000000,19.496384,11303200
2001-01-04,51.125000,52.750000,50.937500,51.750000,19.783094,9831400
2001-01-05,51.750000,52.062500,49.437500,50.000000,19.114101,7291400
2001-01-08,49.937500,50.687500,48.812500,50.125000,19.259653,6300700
2001-01-09,50.000000,52.250000,49.750000,51.937500,19.956076,5476400
2001-01-10,51.000000,52.500000,50.625000,52.375000,20.124166,4561800
2001-01-11,52.437500,52.437500,51.312500,52.375000,20.124166,3775100
2001-01-12,52.312500,52.437500,49.875000,50.937500,19.571836,5681000
2001-01-16,50.500000,50.875000,48.375000,50.062500,19.235636,6019400
2001-01-17,49.937500,51.000000,49.687500,50.312500,19.331694,4738700
2001-01-18,50.437500,51.187500,49.937500,50.562500,19.427746,4843700
2001-01-19,50.000000,50.312500,49.312500,49.687500,19.091549,5267900
2001-01-22,49.562500,49.750000,47.687500,48.875000,18.779354,6288100
2001-01-23,48.937500,49.687500,48.812500,49.312500,18.947458,5500800
2001-01-24,48.500000,48.500000,46.687500,47.375000,18.203012,9420200
2001-01-25,47.937500,48.187500,46.250000,47.375000,18.203012,7287300
2001-01-26,47.062500,47.437500,45.250000,46.687500,17.938854,5372800
2001-01-29,46.750000,48.349998,46.680000,47.900002,18.404736,5653200
2001-01-30,47.020000,48.150002,46.950001,47.919998,18.412416,4124100
2001-01-31,48.000000,48.400002,47.220001,48.349998,18.577639,5460300
2001-02-01,48.799999,50.750000,48.650002,50.549999,19.422960,7119500
2001-02-02,50.990002,51.240002,49.270000,49.799999,19.134773,8428600
2001-02-05,49.099998,49.700001,48.000000,49.700001,19.096355,6654800
2001-02-06,49.599998,49.799999,48.700001,49.750000,19.115562,4423900
2001-02-07,49.950001,49.950001,48.099998,48.650002,18.692904,4579500
2001-02-08,48.450001,48.680000,47.799999,48.220001,18.527691,4579900
2001-02-09,48.049999,48.119999,46.000000,46.570000,17.893713,6965200
2001-02-12,46.619999,48.320000,46.599998,47.770000,18.354784,5605800
2001-02-13,47.770000,48.520000,47.250000,48.459999,18.619904,4858500
2001-02-14,48.450001,48.500000,46.799999,47.000000,18.058922,3868100
2001-02-15,47.400002,48.299999,46.849998,47.000000,18.058922,3702100
2001-02-16,47.000000,48.250000,46.380001,47.720001,18.335566,5310000
2001-02-20,47.970001,49.020000,47.400002,48.770000,18.739023,4855600
2001-02-21,48.250000,48.570000,47.200001,47.500000,18.251038,4842800
2001-02-22,47.500000,48.930000,46.750000,48.930000,18.800489,5717600
2001-02-23,48.250000,50.000000,47.500000,49.720001,19.104036,6412800
2001-02-26,49.720001,50.299999,49.200001,50.299999,19.326889,5063500
2001-02-27,50.299999,50.790001,49.970001,50.580002,19.434471,6312900
2001-02-28,50.590000,50.849998,47.700001,47.700001,18.327888,8131900
2001-03-01,48.250000,48.250000,45.500000,45.500000,17.482574,8706100
2001-03-02,42.599998,46.580002,42.599998,46.570000,17.893713,20610400
2001-03-05,46.099998,46.099998,44.900002,45.410000,17.447989,6130800
2001-03-06,45.900002,46.799999,45.650002,46.009998,17.678534,6270100
2001-03-07,45.250000,45.689999,43.599998,43.970001,16.894697,7686600
2001-03-08,44.400002,45.709999,44.250000,45.459999,17.467207,4639400
2001-03-09,45.209999,46.189999,44.549999,45.000000,17.290455,6029300
2001-03-12,44.500000,46.700001,44.439999,44.889999,17.248194,6473300
2001-03-13,44.639999,45.099998,43.950001,44.930000,17.263559,5739000
2001-03-14,42.500000,43.950001,41.000000,42.110001,16.180027,10311500
2001-03-15,43.000000,43.049999,41.849998,42.820000,16.452837,8619000
2001-03-16,42.099998,42.610001,41.700001,42.139999,16.191549,10892700
2001-03-19,41.950001,43.799999,41.730000,43.060001,16.545042,5436700
2001-03-20,42.959999,43.130001,40.880001,40.900002,15.715109,5541100
2001-03-21,40.200001,40.840000,39.500000,40.119999,15.415406,7122900
2001-03-22,40.119999,40.799999,39.720001,40.509998,15.565253,9854000
2001-03-23,40.099998,41.860001,39.779999,41.860001,16.083971,7723700
2001-03-26,42.049999,42.200001,40.500000,41.250000,15.849589,8647000
2001-03-27,41.450001,44.299999,41.240002,43.900002,16.867811,7986700
2001-03-28,43.250000,43.500000,41.779999,42.189999,16.210772,6902900
2001-03-29,41.500000,44.189999,41.340000,43.480000,16.706421,6250100
2001-03-30,43.630001,44.630001,43.029999,44.630001,17.148289,5861200
2001-04-02,44.630001,45.049999,43.130001,43.759998,16.814016,5819600
2001-04-03,44.360001,44.360001,42.650002,43.119999,16.568102,6639300
2001-04-04,43.000000,44.020000,42.799999,43.980000,16.898537,5991300
2001-04-05,44.299999,44.740002,43.299999,44.439999,17.075293,8446500
2001-04-06,44.400002,44.400002,41.910000,43.299999,16.733772,7133700
2001-04-09,42.849998,43.680000,42.410000,43.349998,16.753094,5761600
2001-04-10,43.500000,43.869999,42.590000,42.990002,16.613972,6794400
2001-04-11,42.200001,42.400002,40.900002,41.200001,15.922205,9050000
2001-04-12,41.049999,41.480000,40.150002,41.180000,15.914470,7688600
2001-04-16,41.799999,42.189999,41.310001,41.990002,16.227503,5305300
2001-04-17,41.799999,43.349998,41.750000,43.169998,16.683535,5640900
2001-04-18,42.500000,43.590000,41.290001,41.740002,16.130892,10161900
2001-04-19,41.599998,41.849998,40.939999,41.349998,15.980173,7353900
2001-04-20,41.349998,41.540001,39.849998,40.000000,15.458444,9463500
2001-04-23,39.500000,40.049999,38.380001,39.250000,15.168605,11380800
2001-04-24,39.200001,40.169998,39.200001,39.700001,15.342511,5774200
2001-04-25,39.500000,41.110001,39.500000,40.790001,15.763757,7795900
2001-04-26,40.849998,41.549999,40.450001,40.919998,15.813995,6455300
2001-04-27,41.299999,42.080002,40.950001,41.900002,16.192736,6302000
2001-04-30,41.900002,42.130001,41.099998,41.250000,15.941529,6955600
2001-05-01,41.849998,42.730000,41.400002,42.730000,16.513493,7468400
2001-05-02,42.730000,42.730000,41.750000,42.369999,16.374365,7856300
2001-05-03,41.750000,41.900002,40.860001,41.799999,16.154083,7273400
2001-05-04,41.299999,42.220001,41.259998,42.150002,16.289343,5156800
2001-05-07,42.150002,42.990002,41.810001,42.970001,16.606243,4742600
2001-05-08,42.959999,43.500000,42.349998,42.459999,16.409147,6189200
2001-05-09,42.500000,42.500000,41.730000,42.250000,16.327991,7041400
2001-05-10,42.750000,42.779999,42.110001,42.639999,16.478710,4839100
2001-05-11,42.720001,42.930000,41.450001,42.250000,16.327991,4258000
2001-05-14,42.099998,42.799999,41.869999,42.799999,16.540543,3696900
2001-05-15,42.799999,43.349998,42.270000,43.349998,16.753094,4953500
2001-05-16,43.099998,45.000000,42.750000,44.900002,17.352108,6735500
2001-05-17,45.049999,45.680000,43.610001,43.700001,16.888359,6964700
2001-05-18,43.770000,44.590000,43.700001,44.520000,17.205257,4426200
2001-05-21,44.700001,44.790001,43.900002,44.009998,17.008158,4006600
2001-05-22,44.340000,44.349998,43.209999,43.369999,16.760820,5638700
2001-05-23,43.099998,43.549999,42.750000,42.849998,16.559864,5878900
2001-05-24,42.700001,43.369999,42.549999,43.090000,16.652611,6151300
2001-05-25,43.450001,43.730000,42.279999,42.349998,16.366636,6033000
2001-05-29,42.349998,43.180000,42.160000,43.180000,16.687397,5923300
2001-05-30,42.950001,43.180000,42.180000,42.259998,16.331856,4308200
2001-05-31,42.450001,43.049999,42.250000,43.049999,16.637156,4658000
2001-06-01,42.700001,42.750000,42.009998,42.049999,16.250696,5324700
2001-06-04,42.349998,42.549999,41.750000,42.040001,16.246832,4506900
2001-06-05,42.000000,42.610001,41.950001,42.400002,16.385962,5676200
2001-06-06,42.150002,42.310001,41.759998,41.799999,16.154083,6115900
2001-06-07,41.799999,42.060001,41.520000,41.700001,16.115435,5304000
2001-06-08,41.700001,41.700001,41.049999,41.439999,16.014954,3601300
2001-06-11,41.200001,42.180000,41.130001,42.180000,16.300940,3759400
2001-06-12,42.200001,42.279999,41.599998,42.040001,16.246832,5322000
2001-06-13,42.040001,42.180000,41.849998,42.029999,16.242966,3365400
2001-06-14,41.700001,42.000000,41.330002,41.709999,16.119301,4945700
2001-06-15,40.779999,41.360001,40.049999,40.310001,15.578261,11522200
2001-06-18,40.500000,40.700001,39.660000,39.759998,15.365706,5702100
2001-06-19,40.250000,40.630001,40.000000,40.419998,15.620766,5395900
2001-06-20,40.250000,40.990002,39.650002,40.000000,15.458444,7949800
2001-06-21,39.799999,39.810001,38.939999,39.340000,15.203391,15176800
2001-06-22,39.599998,39.830002,38.660000,38.849998,15.014025,5981700
2001-06-25,39.099998,39.250000,38.529999,38.700001,14.956055,5272300
2001-06-26,38.209999,40.000000,38.200001,39.439999,15.242039,6552800
2001-06-27,38.900002,40.020000,38.880001,39.400002,15.226577,5380000
2001-06-28,39.500000,40.340000,39.500000,39.810001,15.385024,5206900
2001-06-29,39.500000,40.900002,39.349998,40.060001,15.481639,7427000
2001-07-02,40.060001,40.790001,40.009998,40.599998,15.690319,5208500
2001-07-03,40.549999,40.790001,40.259998,40.619999,15.698054,3050100
2001-07-05,40.650002,41.599998,40.549999,41.299999,15.960848,5561200
2001-07-06,41.000000,41.320000,40.000000,40.000000,15.554979,6216000
2001-07-09,39.950001,40.639999,39.740002,40.250000,15.652201,3845000
2001-07-10,40.250000,40.650002,40.029999,40.250000,15.652201,3666100
2001-07-11,40.500000,42.540001,40.310001,42.020000,16.340515,8527200
2001-07-12,41.849998,42.150002,41.250000,42.000000,16.332735,8282500
2001-07-13,41.700001,42.000000,41.599998,41.950001,16.313288,4338800
2001-07-16,41.950001,43.270000,41.810001,42.980000,16.713839,5454400
